title,platform,developer,genre,rating,release_date,summary,meta_score,meta_overview,meta_pos,meta_mixed,meta_neg,user_score,user_overview,user_pos,user_mixed,user_neg
Arcade Spirits: The New Challengers,Xbox Series X,Fiction Factory Games,"['Adventure', 'Visual Novel']",T,"May 27, 2022",,0,No score yet,2,0,0,tbd,No user score yet,0,1,0
Arcadegeddon,Xbox Series X,IllFonic,"['Action', 'Shooter', 'Third-Person', 'Arcade']",T,"Jul  5, 2022",,69,Mixed or average reviews,3,3,0,tbd,No user score yet,2,1,0
Arcadia Fallen,Xbox Series X,Galdra Studios,"['Adventure', 'Visual Novel']",,"Feb 22, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Are You Smarter Than A 5th Grader?,Xbox Series X,Massive Miniteam,"['Miscellaneous', 'Trivia / Game Show']",E,"Aug 23, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Arenas Of Tanks,Xbox Series X,Petite Games,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Aug 19, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Arkan: The dog adventurer,Xbox Series X,"Sometimes You, Taverna Game Studio","['Action', 'Platformer', '2D']",E10+,"Sep 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Arkanoid: Eternal Battle,Xbox Series X,Pasta Games,"['Action', 'Arcade']",E,"Oct 27, 2022",,68,Mixed or average reviews,2,2,0,tbd,No user score yet,1,0,0
Arma Reforger,Xbox Series X,Bohemia Interactive,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"May 17, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,1,1
Armed Emeth,Xbox Series X,"Kemco, Hit-Point Co., Ltd.","['Role-Playing', 'Japanese-Style']",E10+,"Aug  6, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Arsonist Heaven,Xbox Series X,OMEGACORE,"['Action', 'Platformer', '2D']",E10+,"Jul 27, 2022",,0,No score yet,0,1,1,tbd,No user score yet,0,1,1
art of rally,Xbox Series X,Funselektor Labs Inc.,"['Racing', 'Arcade', 'Automobile']",E,"Aug 12, 2021",,80,Generally favorable reviews,4,2,0,7.1,Mixed or average reviews,13,7,3
As Dusk Falls,Xbox Series X,INTERIOR/NIGHT,"['Adventure', 'General']",M,"Jul 19, 2022",,77,Generally favorable reviews,51,21,2,7.7,Generally favorable reviews,180,35,40
Asdivine Cross,Xbox Series X,"Kemco, EXE Create","['Role-Playing', 'Japanese-Style']",E10+,"Mar  5, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Asdivine Saga,Xbox Series X,"Kemco, EXE Create","['General', 'Role-Playing', 'Japanese-Style']",E10+,"Sep 30, 2021",,0,No score yet,1,0,0,tbd,No user score yet,0,0,1
Asphalt 9: Legends,Xbox Series X,Gameloft,"['Racing', 'Arcade', 'Automobile']",E10+,"Sep  1, 2021",,0,No score yet,0,0,0,7.5,Generally favorable reviews,4,1,1
Assassin's Creed Valhalla,Xbox Series X,Ubisoft Montreal,"['Action Adventure', 'Open-World']",M,"Nov 10, 2020",,84,Generally favorable reviews,41,5,0,7.7,Generally favorable reviews,776,84,208
Assassin's Creed Valhalla - Discovery Tour: Viking Age,Xbox Series X,Ubisoft Montreal,"['Action Adventure', 'Open-World']",E,"Jun 14, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Assassin's Creed Valhalla: Dawn of Ragnarok,Xbox Series X,Ubisoft Sofia,"['Action Adventure', 'Open-World']",M,"Mar 10, 2022",,74,Mixed or average reviews,7,2,0,7.9,Generally favorable reviews,34,1,9
Assassin's Creed Valhalla: Dawn of Ragnarok Edition,Xbox Series X,Ubisoft Montreal,"['Action Adventure', 'Open-World']",M,"Mar 10, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Assassin's Creed Valhalla: The Last Chapter,Xbox Series X,Ubisoft Montreal,"['Action Adventure', 'Open-World']",,"Nov 29, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Assassin's Creed Valhalla: The Siege of Paris,Xbox Series X,Ubisoft Singapore,"['Action Adventure', 'Open-World']",M,"Aug 12, 2021",,69,Mixed or average reviews,2,5,0,6.4,Mixed or average reviews,6,3,4
Assassin's Creed Valhalla: Tombs of the Fallen,Xbox Series X,Ubisoft Montreal,"['Action Adventure', 'Open-World']",,"Nov  9, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,1,0
Assassin's Creed Valhalla: Wrath of the Druids,Xbox Series X,Ubisoft Bordeaux,"['Action Adventure', 'Open-World']",,"May 13, 2021",,73,Mixed or average reviews,11,11,0,7.4,Mixed or average reviews,10,5,2
Assassin's Creed's Crossover Stories,Xbox Series X,Ubisoft Montreal,"['Action Adventure', 'Open-World']",M,"Dec 14, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Assetto Corsa Competizione,Xbox Series X,505 Games,"['Racing', 'Simulation', 'Automobile']",E,"Feb 22, 2022",,0,No score yet,0,2,0,6.1,Mixed or average reviews,2,6,1
Asterigos: Curse of the Stars,Xbox Series X,Acme Gamestudio,"['Role-Playing', 'Action Adventure', 'Action RPG', 'Open-World']",T,"Oct 11, 2022",,75,Generally favorable reviews,4,3,0,5.0,Mixed or average reviews,10,1,10
Asterix & Obelix XXXL: The Ram From Hibernia,Xbox Series X,OSome Studio,"['Action Adventure', 'General']",E10+,"Oct 27, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Asteroids: Recharged,Xbox Series X,"SneakyBox, Adamvision Studios","['Action', 'Arcade']",E,"Dec 14, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,0,1
Astria Ascending,Xbox Series X,Artisan Studios,"['Role-Playing', 'Japanese-Style']",T,"Sep 30, 2021",,67,Mixed or average reviews,1,3,1,4.8,Generally unfavorable reviews,1,0,3
Astronite,Xbox Series X,Dume Games Studio,"['Action', 'Platformer', 'Metroidvania']",E10+,"Nov 30, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Atari 50: The Anniversary Celebration,Xbox Series X,Digital Eclipse,"['Miscellaneous', 'Compilation']",T,"Nov 11, 2022",,87,Generally favorable reviews,9,0,0,tbd,No user score yet,1,0,0
Atomic Heart,Xbox Series X,Mundfish,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Feb 21, 2022",,73,Mixed or average reviews,10,9,1,6.8,Mixed or average reviews,208,8,97
Autobahn Police Simulator 3,Xbox Series X,Z-Software,"['Simulation', 'Virtual', 'Career']",,"Jun 23, 2022",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Autonauts,Xbox Series X,Denki,"['Strategy', 'Management', 'Government']",E,"Jun 16, 2022",,0,No score yet,2,0,0,tbd,No user score yet,0,0,1
Avenging Spirit,Xbox Series X,"Ratalaika Games, City Connection","['Action', 'Platformer', '2D']",E10+,"Jul 29, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Ayo the Clown,Xbox Series X,Cloud M1,"['Action', 'Platformer', '2D']",E,"Apr 22, 2022",,0,No score yet,1,1,0,tbd,No user score yet,1,1,0
Aztech: Forgotten Gods,Xbox Series X,Lienzo,"['Action Adventure', 'General']",T,"Mar 10, 2022",,63,Mixed or average reviews,1,4,0,tbd,No user score yet,0,1,0
Back 4 Blood,Xbox Series X,Turtle Rock Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Oct  7, 2021",,74,Mixed or average reviews,25,15,0,6.3,Mixed or average reviews,104,33,65
Back 4 Blood: Children of the Worm,Xbox Series X,Turtle Rock Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",,"Aug 30, 2022",,0,No score yet,0,0,0,tbd,No user score yet,1,0,0
Back 4 Blood: River of Blood,Xbox Series X,Turtle Rock Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Dec  6, 2022",,0,No score yet,0,1,0,tbd,No user score yet,1,1,0
Back 4 Blood: Tunnels of Terror,Xbox Series X,Turtle Rock Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",M,"Apr 12, 2022",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Backbone,Xbox Series X,EggNut,"['Adventure', 'General']",M,"Oct 28, 2021",,0,No score yet,1,0,0,7.1,Mixed or average reviews,4,5,1
Backfirewall_,Xbox Series X,Naraven Games,"['Adventure', 'General', '3D', 'First-Person']",T,"Jan 30, 2023",,83,Generally favorable reviews,4,0,0,tbd,No user score yet,0,1,0
Bai Qu: Hundreds of Melodies,Xbox Series X,"Magenta Factory, Ratalaika Games","['Adventure', 'Visual Novel']",T,"Jul  9, 2021",,0,No score yet,0,0,1,tbd,No user score yet,1,0,0
Balan Wonderworld,Xbox Series X,"Square Enix, Arzest, Balan Company","['Action', 'Platformer', '3D']",E10+,"Mar 26, 2021",,47,Generally unfavorable reviews,0,5,6,7.1,Mixed or average reviews,113,2,48
Baldur's Gate: Dark Alliance II,Xbox Series X,Black Isle Studios,"['Role-Playing', 'Action RPG']",T,"Jul 20, 2022",,0,No score yet,1,1,1,tbd,No user score yet,1,1,1
Ball laB,Xbox Series X,Viktor Yurchuk,"['Action', 'Puzzle', 'Platformer', '2D']",E,"Dec  8, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,2,0
Ballotron Oceans,Xbox Series X,Cool-Two Interactive,"['Action', 'Arcade']",E,"Jan 13, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Barry the Bunny,Xbox Series X,"Ratalaika Games, lightUp","['Action', 'Platformer', '2D']",E,"Aug 13, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,1,0
Bassmaster Fishing 2022,Xbox Series X,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Oct 28, 2021",,0,No score yet,1,1,0,tbd,No user score yet,0,0,1
Bassmaster Fishing 2022: Super Deluxe Edition,Xbox Series X,Dovetail Games,"['Sports', 'Individual', 'Nature', 'Fishing']",E,"Oct 31, 2022",,0,No score yet,0,0,0,tbd,No user score yet,0,0,1
Batora: Lost Haven,Xbox Series X,Stormind Games,"['Role-Playing', 'Action RPG']",T,"Oct 20, 2022",,76,Generally favorable reviews,3,1,0,7.3,Mixed or average reviews,7,0,3
Battle Brothers,Xbox Series X,Overhype Studios,"['Strategy', 'Turn-Based', 'Tactics']",T,"Jan 13, 2022",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Battlefield 2042,Xbox Series X,EA DICE,"['Action', 'Shooter', 'First-Person', 'Tactical']",M,"Nov 12, 2021",,64,Mixed or average reviews,3,11,3,2.3,Generally unfavorable reviews,95,41,500
Beacon Pines,Xbox Series X,Hiding Spot,"['Adventure', 'General']",T,"Sep 22, 2022",,88,Generally favorable reviews,4,0,0,7.3,Mixed or average reviews,6,2,2
Beat Me!,Xbox Series X,Red Limb Studio,"['Miscellaneous', 'Party / Minigame']",E10+,"Nov 13, 2020",,0,No score yet,0,0,1,tbd,No user score yet,0,0,1
Beat Souls,Xbox Series X,Zoo Corporation,"['Action', 'Rhythm', 'Music']",E,"Feb 16, 2022",,68,Mixed or average reviews,2,2,0,tbd,No user score yet,0,1,0
BeeFense BeeMastered,Xbox Series X,ByteRockers' Games,"['Strategy', 'Real-Time', 'Defense']",E10+,"Jun 24, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Before I Forget,Xbox Series X,Plug In Digital,"['Adventure', 'General']",,"Apr 29, 2021",,88,Generally favorable reviews,4,0,0,tbd,No user score yet,0,1,0
Before We Leave,Xbox Series X,Balancing Monkey Games,"['Strategy', 'Management', 'Government']",E10+,"Nov 23, 2021",,66,Mixed or average reviews,1,2,1,tbd,No user score yet,0,1,0
Behind Closed Doors: A Developer's Tale,Xbox Series X,Polygonal Wolf,"['Adventure', 'General']",E,"May 18, 2022",,0,No score yet,0,1,2,tbd,No user score yet,0,1,2
Beholder 3,Xbox Series X,Paintbucket Games,"['Strategy', 'General']",M,"Dec 15, 2022",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Bendy and the Dark Revival,Xbox Series X,Joey Drew Studios,"['Action Adventure', 'Survival']",,"Mar  1, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Beyond A Steel Sky,Xbox Series X,Revolution Software,"['Action Adventure', 'Adventure', '3D', 'Open-World', 'Third-Person']",T,"Dec 14, 2021",,76,Generally favorable reviews,4,1,0,tbd,No user score yet,2,0,1
Beyond Enemy Lines - Remastered Edition,Xbox Series X,Polygon Art Studios,"['Action', 'Shooter', 'First-Person', 'Arcade']",,"Feb 26, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Biomutant,Xbox Series X,,"['Role-Playing', 'Action RPG']",T,"Jun  9, 2022",,79,Generally favorable reviews,3,2,0,tbd,No user score yet,2,0,0
Black Legend,Xbox Series X,Warcave,"['Role-Playing', 'Strategy', 'Turn-Based', 'General', 'Tactics']",,"Mar 25, 2021",,0,No score yet,0,2,0,tbd,No user score yet,0,0,1
Black Widow: Recharged,Xbox Series X,"SneakyBox, Adamvision Studios","['Action', 'Shooter', 'Arcade', ""Shoot-'Em-Up"", 'Top-Down']",E,"Oct 28, 2021",,0,No score yet,0,1,0,tbd,No user score yet,0,1,0
Blackberry Honey,Xbox Series X,ebi-hime,"['Adventure', 'Visual Novel']",T,"Feb 11, 2022",,0,No score yet,0,2,0,tbd,No user score yet,0,0,1
Blacksmith of the Sand Kingdom,Xbox Series X,"Kemco, RideonJapan,Inc.","['Role-Playing', 'Japanese-Style']",E10+,"Jan  7, 2021",,0,No score yet,1,2,0,tbd,No user score yet,1,2,0
Blacktail,Xbox Series X,The Parasight,"['Action', 'Shooter', 'First-Person', 'Arcade']",T,"Dec 15, 2022",,81,Generally favorable reviews,6,1,0,8.1,Generally favorable reviews,8,1,1
Blackwind,Xbox Series X,Drakkar Dev,"['Action', 'Action Adventure', 'Shooter', 'Linear', ""Shoot-'Em-Up"", 'Top-Down']",T,"Jan 20, 2022",,48,Generally unfavorable reviews,0,3,3,tbd,No user score yet,0,1,1
Blade Assault,Xbox Series X,TeamSuneat,"['Action', 'Platformer', '2D']",,"Mar 31, 2023",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
Blast Brigade vs. the Evil Legion of Dr. Cread,Xbox Series X,Allods Team Arcade,"['Action', 'Platformer', '2D', 'Metroidvania']",E10+,"Mar 23, 2022",,78,Generally favorable reviews,3,1,0,tbd,No user score yet,1,0,0
Blaster Master Zero,Xbox Series X,Inti Creates,"['Action', 'Platformer', '2D']",,"Jul  1, 2021",,0,No score yet,1,0,0,tbd,No user score yet,1,0,0
Blaster Master Zero II,Xbox Series X,Inti Creates,"['Action', 'Shooter', ""Shoot-'Em-Up"", 'Top-Down']",,"Jul 15, 2021",,0,No score yet,0,0,0,tbd,No user score yet,0,0,0
