score,critic,date,title,platform
6,Nobodyplay,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
10,skilledplaya,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
10,beliatcho,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
10,Nexusjuan,"Oct 21, 2022",A Plague Tale: Requiem,Xbox Series X
8,DOXthaFOX,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
9,michelluiz,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
10,Boldinor,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
10,Drapsh,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
0,Stickynator69,"Oct 23, 2022",A Plague Tale: Requiem,Xbox Series X
0,Broyax,"Oct 29, 2022",A Plague Tale: Requiem,Xbox Series X
10,antoniomit,"Oct 22, 2022",A Plague Tale: Requiem,Xbox Series X
10,andrej912,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
10,ToniMG,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
10,Montysk,"Oct 21, 2022",A Plague Tale: Requiem,Xbox Series X
0,llc5476,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
0,BenFauWriter,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
0,GsDaedaIus,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
3,Gamemonster,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
1,spawners,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
5,eyes1216,"Oct 19, 2022",A Plague Tale: Requiem,Xbox Series X
2,xSlicK007,"Oct 23, 2022",A Plague Tale: Requiem,Xbox Series X
1,kancutberingas,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
1,pioslik,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
9,jzyk93,"Nov 10, 2022",A Plague Tale: Requiem,Xbox Series X
10,BlazeKnight0923,"Oct 24, 2022",A Plague Tale: Requiem,Xbox Series X
8,d3uzZ,"Oct 20, 2022",A Plague Tale: Requiem,Xbox Series X
9,Kiweex,"Oct 22, 2022",A Plague Tale: Requiem,Xbox Series X
10,siwybajerant,"Oct 29, 2022",A Plague Tale: Requiem,Xbox Series X
9,LewJamEyre,"Oct 29, 2022",A Plague Tale: Requiem,Xbox Series X
5,Rhizian,"Jan 15, 2023",A Plague Tale: Requiem,Xbox Series X
10,DelgadoRoberto,"Oct 23, 2022",A Plague Tale: Requiem,Xbox Series X
9,HarkTheGamer,"Oct 23, 2022",A Plague Tale: Requiem,Xbox Series X
10,Tennysonzin,"Nov  4, 2022",A Plague Tale: Requiem,Xbox Series X
10,Jeeves1227,"Nov  6, 2022",A Plague Tale: Requiem,Xbox Series X
1,Mrugly,"Nov  8, 2022",A Plague Tale: Requiem,Xbox Series X
0,Cesaralex,"Nov 13, 2022",A Plague Tale: Requiem,Xbox Series X
0,GreenhouseSlk,"Nov 26, 2022",A Plague Tale: Requiem,Xbox Series X
10,LuanzinhoDZ7,"Jan 14, 2023",A Plague Tale: Requiem,Xbox Series X
8,CptSupermarket,"Oct 27, 2022",A Plague Tale: Requiem,Xbox Series X
9,VonSeux,"Nov 20, 2022",A Plague Tale: Requiem,Xbox Series X
6,OllyNorton,"Nov  8, 2022",A Plague Tale: Requiem,Xbox Series X
10,plinley,"Dec  6, 2022",A Plague Tale: Requiem,Xbox Series X
9,DrZomboid,"Oct 31, 2022",A Plague Tale: Requiem,Xbox Series X
10,DedezzeSS,"Dec 13, 2022",A Plague Tale: Requiem,Xbox Series X
10,SethGrey,"Nov 10, 2022",A Plague Tale: Requiem,Xbox Series X
10,gandolfo1984,"Nov 10, 2022",A Plague Tale: Requiem,Xbox Series X
9,filipedbranco,"Nov  6, 2022",A Plague Tale: Requiem,Xbox Series X
8,tfonias74,"Jan 11, 2023",A Plague Tale: Requiem,Xbox Series X
9,ema93a,"Dec 26, 2022",A Plague Tale: Requiem,Xbox Series X
7,CortoPunzante,"Dec  9, 2022",A Plague Tale: Requiem,Xbox Series X
6,torkenfan,"Oct 27, 2022",A Plague Tale: Requiem,Xbox Series X
10,Gdi93,"Nov 28, 2022",A Plague Tale: Requiem,Xbox Series X
4,BradMorgan,"Oct 27, 2022",A Plague Tale: Requiem,Xbox Series X
7,Nerevarinho,"Oct 27, 2022",A Plague Tale: Requiem,Xbox Series X
9,Big0h,"Oct 30, 2022",A Plague Tale: Requiem,Xbox Series X
10,willcrazy,"Nov 10, 2022",A Plague Tale: Requiem,Xbox Series X
10,peapnz,"Oct 26, 2022",A Plague Tale: Requiem,Xbox Series X
7,grihajedy,"Oct 27, 2022",A Plague Tale: Requiem,Xbox Series X
5,xaviar_nl,"Dec 17, 2022",A Plague Tale: Requiem,Xbox Series X
10,demianup,"Jan  4, 2023",A Plague Tale: Requiem,Xbox Series X
10,BalkanYugo,"Jan  5, 2023",A Plague Tale: Requiem,Xbox Series X
8,Sephirot14,"Dec 14, 2022",A Plague Tale: Requiem,Xbox Series X
9,O3liveon,"Jan 11, 2023",A Plague Tale: Requiem,Xbox Series X
10,zoiberg,"Dec 18, 2022",A Plague Tale: Requiem,Xbox Series X
10,eogp75,"Nov 29, 2022",A Plague Tale: Requiem,Xbox Series X
9,giuggetto,"Oct 25, 2022",A Plague Tale: Requiem,Xbox Series X
10,Johncopi89,"Nov 14, 2022",A Plague Tale: Requiem,Xbox Series X
10,Piter25pl,"Dec 30, 2022",A Plague Tale: Requiem,Xbox Series X
8,ehtaco,"Nov  5, 2022",A Plague Tale: Requiem,Xbox Series X
6,lessacebola,"Nov 26, 2022",A Plague Tale: Requiem,Xbox Series X
10,Natway,"Nov 10, 2022",A Plague Tale: Requiem,Xbox Series X
8,elirac,"Feb  3, 2023",A Plague Tale: Requiem,Xbox Series X
8,OleMannLogan,"May 25, 2021",Aerial_Knight's Never Yield,Xbox Series X
10,GeorgeNikolaou,"Apr 22, 2022",Aeterna Noctis,Xbox Series X
10,franciscojose45,"Feb 21, 2022",Aeterna Noctis,Xbox Series X
10,Jimmypro,"Apr 22, 2022",Aeterna Noctis,Xbox Series X
10,Seth117,"Feb  4, 2023",Age of Empires II: Definitive Edition,Xbox Series X
9,vgmkyle,"Feb  3, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Wintermute815,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
8,TonyThePony,"Feb  3, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Viton,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Byrne2020,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,MnM1,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Ulriken,"Feb  4, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,TimTheSorcerer-,"Feb  1, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,OCDgamet,"Feb  1, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,auraflux,"Feb  1, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,RageGameing,"Feb  1, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,gonzalo94,"Feb  4, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Bedebezanim,"Feb  3, 2023",Age of Empires II: Definitive Edition,Xbox Series X
8,uncleblazer,"Feb  3, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Rinardo,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,AR74x,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
9,13FIREBLADE,"Feb  1, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Ocaracasado,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
8,ChrisStogden,"Feb  6, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Shar777,"Feb  5, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,playffxv,"Feb  1, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,maranedan,"Feb  1, 2023",Age of Empires II: Definitive Edition,Xbox Series X
1,AtomosFabian,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,dieguitodrg,"Feb  3, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,eggb,"Feb 11, 2023",Age of Empires II: Definitive Edition,Xbox Series X
9,befahe,"Feb  3, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,OMonarquista96,"Feb  1, 2023",Age of Empires II: Definitive Edition,Xbox Series X
9,Nekrosis666,"Feb  7, 2023",Age of Empires II: Definitive Edition,Xbox Series X
9,djedi62600,"Feb  6, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,patrduha777,"Feb  4, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Thiagodc,"Feb  3, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,gladiatorgh,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,donovam,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Kevintxogamer,"Feb  2, 2023",Age of Empires II: Definitive Edition,Xbox Series X
10,Gainard1974,"Oct  6, 2021",Alan Wake Remastered,Xbox Series X
10,Programmer,"Oct  8, 2021",Alan Wake Remastered,Xbox Series X
10,ClassicGaming,"Oct  7, 2021",Alan Wake Remastered,Xbox Series X
10,SupportNewGames,"Oct  7, 2021",Alan Wake Remastered,Xbox Series X
7,M-Reviews,"Oct  9, 2021",Alan Wake Remastered,Xbox Series X
10,International,"Oct  7, 2021",Alan Wake Remastered,Xbox Series X
3,SIPPIO,"Dec 13, 2021",Alan Wake Remastered,Xbox Series X
10,Engineer1,"Oct  8, 2021",Alan Wake Remastered,Xbox Series X
8,Swat7,"Dec 26, 2021",Alan Wake Remastered,Xbox Series X
10,AquaArcher,"Nov  1, 2021",Alan Wake Remastered,Xbox Series X
9,MrFelton,"Oct 21, 2021",Alan Wake Remastered,Xbox Series X
10,Stayinthe_light,"Oct  7, 2021",Alan Wake Remastered,Xbox Series X
10,Velgon,"Oct 12, 2021",Alan Wake Remastered,Xbox Series X
10,DerSpieler1,"Jan 28, 2023",Alan Wake Remastered,Xbox Series X
7,Tomoncio,"Aug 27, 2021",Alex Kidd in Miracle World DX,Xbox Series X
8,Xbox_Alive,"Aug 25, 2021",Aliens: Fireteam Elite,Xbox Series X
9,Datakiss1983,"Aug 25, 2021",Aliens: Fireteam Elite,Xbox Series X
8,sergioodoardi,"Aug 26, 2021",Aliens: Fireteam Elite,Xbox Series X
1,base_d,"Aug 26, 2021",Aliens: Fireteam Elite,Xbox Series X
8,Hectik,"Aug 25, 2021",Aliens: Fireteam Elite,Xbox Series X
1,Broyax,"Jan  9, 2022",Aliens: Fireteam Elite,Xbox Series X
8,MrJmeister,"Sep 16, 2021",Aliens: Fireteam Elite,Xbox Series X
7,Jrod20,"Sep  2, 2021",Aliens: Fireteam Elite,Xbox Series X
8,ParanskyRaj,"Nov  5, 2021",Aliens: Fireteam Elite,Xbox Series X
8,Voodoo123,"Dec 21, 2021",Aliens: Fireteam Elite,Xbox Series X
9,rubensmiranda,"Feb 22, 2022",Aliens: Fireteam Elite,Xbox Series X
10,MelGibson,"Sep 25, 2022",Aliens: Fireteam Elite,Xbox Series X
8,polynekros,"Jan 16, 2022",Aliens: Fireteam Elite,Xbox Series X
8,KettuF1N,"Feb  1, 2022",Aliens: Fireteam Elite,Xbox Series X
2,akirakitamura82,"Jan 10, 2022",Aliens: Fireteam Elite,Xbox Series X
1,quique90,"Feb 24, 2022",Aliens: Fireteam Elite,Xbox Series X
10,Hubert3365,"Aug 28, 2022",Aliens: Fireteam Elite,Xbox Series X
6,Vegeh,"Nov  4, 2022",Aliens: Fireteam Elite,Xbox Series X
1,Stio,"Jan 19, 2023",Aliens: Fireteam Elite,Xbox Series X
0,Broyax,"Oct 21, 2022",Amnesia: Rebirth,Xbox Series X
8,MARBROLAYGAMING,"Feb 24, 2021",Anodyne 2: Return to Dust,Xbox Series X
8,Xbox_Alive,"Sep 22, 2021",Aragami 2,Xbox Series X
0,WendyStamps,"Oct  3, 2021",Aragami 2,Xbox Series X
3,Gunik04,"Sep 18, 2021",Aragami 2,Xbox Series X
9,rangeman,"Sep 28, 2021",Aragami 2,Xbox Series X
7,Masatshi,"Sep 20, 2021",Aragami 2,Xbox Series X
0,TheHiddenTurd,"Jan 25, 2022",Aragami 2,Xbox Series X
5,RickNeves,"Sep 28, 2021",Aragami 2,Xbox Series X
8,Ochou33,"Sep 24, 2021",Aragami 2,Xbox Series X
0,wavegab,"Jun 23, 2022",Aragami 2,Xbox Series X
10,Fodadf,"Sep 17, 2022",Aragami 2,Xbox Series X
1,Broyax,"Oct  3, 2021",Aragami 2,Xbox Series X
8,tio_charkican,"Sep 27, 2022",Aragami 2,Xbox Series X
9,Pokeyyyyy_,"Aug 14, 2022",Aragami 2,Xbox Series X
10,djlerodrigues,"Aug 24, 2022",Arcade Paradise,Xbox Series X
10,LastResource,"Jan 14, 2023",Arkanoid: Eternal Battle,Xbox Series X
7,eva3si0n,"Jun 10, 2022",Arma Reforger,Xbox Series X
5,Broyax,"Aug 21, 2021",art of rally,Xbox Series X
10,Kingcellus,"Aug 19, 2021",art of rally,Xbox Series X
9,FrostyFeet97,"Aug 22, 2021",art of rally,Xbox Series X
2,Robertinho123,"Aug 23, 2021",art of rally,Xbox Series X
10,XPR0PR18,"Aug 22, 2021",art of rally,Xbox Series X
8,The_CasualGam3r,"Sep 21, 2021",art of rally,Xbox Series X
7,SilentRemi777,"Sep 29, 2021",art of rally,Xbox Series X
9,Merginatorr,"Mar 26, 2022",art of rally,Xbox Series X
8,russy_game,"Mar 18, 2022",art of rally,Xbox Series X
9,FrAgNuS,"Jul 20, 2022",As Dusk Falls,Xbox Series X
10,zinogamer77,"Jul 23, 2022",As Dusk Falls,Xbox Series X
10,Boldinor,"Jul 22, 2022",As Dusk Falls,Xbox Series X
10,Caste,"Jul 25, 2022",As Dusk Falls,Xbox Series X
9,Maharg23,"Jul 27, 2022",As Dusk Falls,Xbox Series X
8,ignore78,"Jul 21, 2022",As Dusk Falls,Xbox Series X
7,Voodoo123,"Jul 22, 2022",As Dusk Falls,Xbox Series X
10,bigmackk,"Jul 25, 2022",As Dusk Falls,Xbox Series X
10,RageGameing,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,zimminem,"Jul 20, 2022",As Dusk Falls,Xbox Series X
8,BradMorgan,"Jul 25, 2022",As Dusk Falls,Xbox Series X
9,CRunkazChris,"Jul 27, 2022",As Dusk Falls,Xbox Series X
10,FMeloLeGiOn,"Jul 26, 2022",As Dusk Falls,Xbox Series X
10,Kjk2000,"Jul 30, 2022",As Dusk Falls,Xbox Series X
6,krutoj,"Jul 20, 2022",As Dusk Falls,Xbox Series X
10,llDavidBasarall,"Jul 25, 2022",As Dusk Falls,Xbox Series X
10,Tkdbarros,"Jul 24, 2022",As Dusk Falls,Xbox Series X
10,Grigoriano,"Jul 20, 2022",As Dusk Falls,Xbox Series X
9,slaine130177,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,kanevolfeed,"Aug  2, 2022",As Dusk Falls,Xbox Series X
10,darbz171,"Jul 31, 2022",As Dusk Falls,Xbox Series X
9,FreshNO9,"Jul 23, 2022",As Dusk Falls,Xbox Series X
10,SantiZG,"Jul 20, 2022",As Dusk Falls,Xbox Series X
10,Wut1234,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,fractyja,"Jul 22, 2022",As Dusk Falls,Xbox Series X
10,Salvadorenorico,"Jul 21, 2022",As Dusk Falls,Xbox Series X
9,NickMalykov,"Jul 21, 2022",As Dusk Falls,Xbox Series X
9,Al9i8,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,meyerpark,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,yasino21,"Jul 23, 2022",As Dusk Falls,Xbox Series X
7,sityoazzdown,"Jul 21, 2022",As Dusk Falls,Xbox Series X
9,eva3si0n,"Aug 12, 2022",As Dusk Falls,Xbox Series X
9,SamanthaSmith,"Jul 23, 2022",As Dusk Falls,Xbox Series X
0,Danielibiapina,"Jul 23, 2022",As Dusk Falls,Xbox Series X
9,joe656x,"Jul 22, 2022",As Dusk Falls,Xbox Series X
8,Leon_Azure,"Jul 31, 2022",As Dusk Falls,Xbox Series X
8,akimboslice_,"Jul 25, 2022",As Dusk Falls,Xbox Series X
10,msarp78,"Jul 20, 2022",As Dusk Falls,Xbox Series X
9,Yayan14,"Jul 22, 2022",As Dusk Falls,Xbox Series X
7,brennenmorrow,"Jul 20, 2022",As Dusk Falls,Xbox Series X
10,omerlion987,"Jul 22, 2022",As Dusk Falls,Xbox Series X
8,saint11406,"Jul 20, 2022",As Dusk Falls,Xbox Series X
9,MoratoryMold249,"Jul 26, 2022",As Dusk Falls,Xbox Series X
8,NathanLeak,"Aug  1, 2022",As Dusk Falls,Xbox Series X
9,AviJEY,"Jul 23, 2022",As Dusk Falls,Xbox Series X
9,Melle1000,"Aug 22, 2022",As Dusk Falls,Xbox Series X
10,Thameruy,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,andiguma27,"Jul 20, 2022",As Dusk Falls,Xbox Series X
10,Luishdz02,"Jul 20, 2022",As Dusk Falls,Xbox Series X
10,Rains067,"Jul 20, 2022",As Dusk Falls,Xbox Series X
9,Minime123,"Jul 21, 2022",As Dusk Falls,Xbox Series X
9,Dancarnuhul,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,DarKKizZ,"Jul 22, 2022",As Dusk Falls,Xbox Series X
10,proasogg0,"Jul 28, 2022",As Dusk Falls,Xbox Series X
10,Magrine,"Jul 23, 2022",As Dusk Falls,Xbox Series X
5,webivanz,"Jul 23, 2022",As Dusk Falls,Xbox Series X
10,Aliyazbek,"Jul 24, 2022",As Dusk Falls,Xbox Series X
10,Redakri7,"Jul 28, 2022",As Dusk Falls,Xbox Series X
10,josecarlosdp,"Jul 20, 2022",As Dusk Falls,Xbox Series X
0,mArk0,"Jul 23, 2022",As Dusk Falls,Xbox Series X
10,Dirawi2013,"Jul 20, 2022",As Dusk Falls,Xbox Series X
10,MrBase,"Jul 21, 2022",As Dusk Falls,Xbox Series X
3,GalahadGames,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,KojimaWithXbox,"Jul 20, 2022",As Dusk Falls,Xbox Series X
10,3722812,"Jul 22, 2022",As Dusk Falls,Xbox Series X
10,skilledplaya,"Jul 23, 2022",As Dusk Falls,Xbox Series X
0,Soyefra,"Jul 26, 2022",As Dusk Falls,Xbox Series X
7,Mick50008,"Jul 29, 2022",As Dusk Falls,Xbox Series X
0,OnlyOneHere,"Jul 20, 2022",As Dusk Falls,Xbox Series X
0,mabritec,"Jul 21, 2022",As Dusk Falls,Xbox Series X
0,Mustafa973,"Jul 20, 2022",As Dusk Falls,Xbox Series X
1,gromjow,"Jul 25, 2022",As Dusk Falls,Xbox Series X
0,DuMalakoi,"Jul 25, 2022",As Dusk Falls,Xbox Series X
0,Danilencol,"Jul 27, 2022",As Dusk Falls,Xbox Series X
9,superkapitan82,"Sep 11, 2022",As Dusk Falls,Xbox Series X
10,RedShaltz,"Aug  3, 2022",As Dusk Falls,Xbox Series X
7,d3uzZ,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,RoverDiscover,"Aug  6, 2022",As Dusk Falls,Xbox Series X
1,Nobodyplay,"Jul 21, 2022",As Dusk Falls,Xbox Series X
2,ChiquiGalicia,"Jul 21, 2022",As Dusk Falls,Xbox Series X
1,Riven23,"Jul 21, 2022",As Dusk Falls,Xbox Series X
9,TheBritWhoCares,"Oct 22, 2022",As Dusk Falls,Xbox Series X
10,xEduchia,"Jul 21, 2022",As Dusk Falls,Xbox Series X
10,Playisgod,"Oct 18, 2022",As Dusk Falls,Xbox Series X
7,JDConspirator,"Dec  3, 2022",As Dusk Falls,Xbox Series X
9,DrZomboid,"Nov 30, 2022",As Dusk Falls,Xbox Series X
10,funyunknight,"Jan 27, 2023",As Dusk Falls,Xbox Series X
7,Reed618,"Aug  6, 2022",As Dusk Falls,Xbox Series X
1,Broyax,"Dec 13, 2022",As Dusk Falls,Xbox Series X
9,Saschi,"Jan  3, 2023",As Dusk Falls,Xbox Series X
10,Solo_vey,"Aug 12, 2022",As Dusk Falls,Xbox Series X
6,NeoRazyMist,"Aug 29, 2022",As Dusk Falls,Xbox Series X
8,Muhadib,"Aug  7, 2022",As Dusk Falls,Xbox Series X
7,ehtaco,"Aug 13, 2022",As Dusk Falls,Xbox Series X
7,X913,"Aug  6, 2022",As Dusk Falls,Xbox Series X
10,Marshales,"Sep 20, 2022",As Dusk Falls,Xbox Series X
9,Jattaman,"Sep 10, 2022",As Dusk Falls,Xbox Series X
10,PiratePlayer,"Jul 26, 2022",As Dusk Falls,Xbox Series X
0,Paled,"Nov 21, 2022",As Dusk Falls,Xbox Series X
10,cchenders40,"Jan 11, 2023",As Dusk Falls,Xbox Series X
5,VipernationTV,"Sep  3, 2021",Asphalt 9: Legends,Xbox Series X
10,LykanPawcio21,"Jan 24, 2022",Asphalt 9: Legends,Xbox Series X
9,Dunkaccino,"Nov 25, 2022",Asphalt 9: Legends,Xbox Series X
9,Progamer221706,"Jul 29, 2022",Asphalt 9: Legends,Xbox Series X
10,M4RINHO,"Dec  7, 2022",Asphalt 9: Legends,Xbox Series X
9,opinion101,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Zx0,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,Reality_Reviews,"Feb 24, 2021",Assassin's Creed Valhalla,Xbox Series X
10,FutureisNow,"Feb 24, 2021",Assassin's Creed Valhalla,Xbox Series X
10,daystocome,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,rocknroll35,"Nov 13, 2020",Assassin's Creed Valhalla,Xbox Series X
10,polishwonder,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,nomatter_,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,random_xx,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
10,the_great,"Nov 11, 2020",Assassin's Creed Valhalla,Xbox Series X
