score,critic,date,title,platform
0,GiveMeUrBells,"Oct 17, 2022",Animal Crossing: amiibo Festival,Wii U
2,Emperator_444,"Nov 19, 2022",Animal Crossing: amiibo Festival,Wii U
8,Fred_GameOnBatt,"Apr 10, 2017",Animal Gods,Wii U
8,JJTX,"Apr 22, 2019",Another World: 20th Anniversary Edition,Wii U
8,SomeNerd,"Apr 10, 2016",Another World: 20th Anniversary Edition,Wii U
10,aziegle,"Jan 11, 2018",Another World: 20th Anniversary Edition,Wii U
10,Writingreviews,"May 22, 2018",Aqua Moto Racing Utopia,Wii U
10,Reeeee,"May 23, 2018",Aqua Moto Racing Utopia,Wii U
10,MegaJ,"Sep 13, 2016",Armikrog,Wii U
9,jholden3249,"Jul  4, 2014",Armillo,Wii U
10,LxStudio,"Jul 15, 2014",Armillo,Wii U
9,BowerTendo,"Jul 15, 2014",Armillo,Wii U
9,BrokenJoystick,"Jul 16, 2014",Armillo,Wii U
10,Frogger929,"Aug  6, 2014",Armillo,Wii U
10,WiiWareWave,"Jul 18, 2014",Armillo,Wii U
8,JOSHDILISI,"Jul 21, 2014",Armillo,Wii U
10,VideoGameLover,"Jul 16, 2014",Armillo,Wii U
9,N1ntendo,"Jul 14, 2014",Armillo,Wii U
10,ShigeruReviews,"Jul 28, 2014",Armillo,Wii U
6,AMMANN7,"Sep  6, 2015",Armillo,Wii U
7,ricklongo,"Oct  6, 2014",Armillo,Wii U
8,supercj8899,"Dec 17, 2016",Armillo,Wii U
9,Dr_Zaroff,"Mar 28, 2017",Armored ACORNs: Action Squirrel Squad,Wii U
10,Brinker774,"Jun 28, 2015",Art Academy: Home Studio,Wii U
9,amstans,"Aug 19, 2015",Art Academy: Home Studio,Wii U
9,patrickres9,"Aug  4, 2015",Art Academy: Home Studio,Wii U
10,Ensigned,"Dec  4, 2015",Art Academy: Home Studio,Wii U
9,LesterRoquefort,"Oct 17, 2015",Art Academy: Home Studio,Wii U
10,DANIEL_X2Paladi,"Nov 19, 2015",Art Academy: Home Studio,Wii U
7,Legend2099,"Sep 19, 2013",Art Academy: SketchPad,Wii U
7,MisterShmi,"Mar 16, 2014",Art Academy: SketchPad,Wii U
9,Sparkticle,"Jan 20, 2014",Art Academy: SketchPad,Wii U
6,battagline,"Mar 23, 2014",Art Academy: SketchPad,Wii U
5,AMMANN7,"Sep  6, 2015",Art Academy: SketchPad,Wii U
10,Yotsuba,"Oct 26, 2014",Art of Balance,Wii U
8,mefzeldernx,"Feb 13, 2018",Art of Balance,Wii U
8,headspacej,"Dec 23, 2014",Art of Balance,Wii U
7,TheSiriocaz,"Jan  2, 2015",Art of Balance,Wii U
8,imoses,"Jan 26, 2015",Art of Balance,Wii U
8,ARGzelder,"May 16, 2019",Art of Balance,Wii U
8,Godlygamer,"Mar 25, 2017",Asdivine Hearts,Wii U
10,The_CROW,"Dec 24, 2012",Assassin's Creed III,Wii U
8,sanchokobe,"Nov 26, 2012",Assassin's Creed III,Wii U
8,JuicieJ,"Nov 28, 2012",Assassin's Creed III,Wii U
9,tstrul,"Mar  8, 2013",Assassin's Creed III,Wii U
9,blinx,"Dec 14, 2012",Assassin's Creed III,Wii U
10,theAngryGameCri,"Dec 23, 2012",Assassin's Creed III,Wii U
10,Nintendolad,"Dec 26, 2012",Assassin's Creed III,Wii U
9,J-ivanF,"Nov 20, 2012",Assassin's Creed III,Wii U
10,HallRNHEberle,"Dec 26, 2012",Assassin's Creed III,Wii U
8,timbers_WSU,"Nov 21, 2012",Assassin's Creed III,Wii U
7,RCCola2424,"Nov 29, 2012",Assassin's Creed III,Wii U
2,dooby,"Feb 18, 2013",Assassin's Creed III,Wii U
5,mauriciocast,"Nov 27, 2012",Assassin's Creed III,Wii U
0,hirschlord,"Mar 16, 2019",Assassin's Creed III,Wii U
7,ThomasBerg,"Feb  7, 2013",Assassin's Creed III,Wii U
8,Magejutsu,"Jan 25, 2013",Assassin's Creed III,Wii U
8,tiho,"Jan 30, 2016",Assassin's Creed III,Wii U
8,EternalNoob,"Jan 18, 2013",Assassin's Creed III,Wii U
8,Hoopie,"Mar  5, 2013",Assassin's Creed III,Wii U
8,sJagstang,"Mar 14, 2013",Assassin's Creed III,Wii U
8,Legend2099,"Sep 19, 2013",Assassin's Creed III,Wii U
7,Greenicey,"Apr  5, 2013",Assassin's Creed III,Wii U
9,XSydburn,"Apr  4, 2013",Assassin's Creed III,Wii U
10,ForeverFalling,"Nov 11, 2013",Assassin's Creed III,Wii U
6,camilosanchez16,"Dec 15, 2014",Assassin's Creed III,Wii U
4,Fireball22,"Jun 14, 2013",Assassin's Creed III,Wii U
9,Ylsirg,"Jul  3, 2013",Assassin's Creed III,Wii U
9,Yankeee007,"Oct 17, 2013",Assassin's Creed III,Wii U
8,jcareb,"Feb 12, 2014",Assassin's Creed III,Wii U
8,guitarguy001,"Jan  8, 2014",Assassin's Creed III,Wii U
7,TheSiriocaz,"Oct 27, 2014",Assassin's Creed III,Wii U
8,elandroid,"Dec 28, 2014",Assassin's Creed III,Wii U
9,DBPirate1129,"Apr 18, 2015",Assassin's Creed III,Wii U
8,tre802001,"Aug 30, 2015",Assassin's Creed III,Wii U
7,AMMANN7,"Sep  5, 2015",Assassin's Creed III,Wii U
8,vinicius77777,"Feb 24, 2016",Assassin's Creed III,Wii U
7,huynhjd,"Mar 12, 2016",Assassin's Creed III,Wii U
10,ManWhitNoName,"Oct 17, 2016",Assassin's Creed III,Wii U
7,mefzeldernx,"Feb 24, 2018",Assassin's Creed III,Wii U
5,Meta1234,"Apr 21, 2018",Assassin's Creed III,Wii U
7,lisandrosavy,"Apr  5, 2021",Assassin's Creed III,Wii U
4,ssesses,"Nov 23, 2020",Assassin's Creed III,Wii U
0,jake17,"Oct 16, 2020",Assassin's Creed III,Wii U
10,S3go_F,"Nov  5, 2020",Assassin's Creed III,Wii U
10,Focaccia,"Oct 14, 2017",Assassin's Creed IV: Black Flag,Wii U
10,ChronoJase,"Oct 30, 2013",Assassin's Creed IV: Black Flag,Wii U
10,Game_Row,"Oct 30, 2013",Assassin's Creed IV: Black Flag,Wii U
10,BADMANBIFF,"Dec 23, 2013",Assassin's Creed IV: Black Flag,Wii U
10,Quicksilver88,"Nov  2, 2013",Assassin's Creed IV: Black Flag,Wii U
10,strapcharles,"Nov  4, 2013",Assassin's Creed IV: Black Flag,Wii U
10,Truth007,"Nov  2, 2013",Assassin's Creed IV: Black Flag,Wii U
10,jamesweber,"Nov  5, 2013",Assassin's Creed IV: Black Flag,Wii U
10,AlexFili,"Nov 23, 2013",Assassin's Creed IV: Black Flag,Wii U
3,Jonhuggs,"Jun  4, 2014",Assassin's Creed IV: Black Flag,Wii U
8,MiSSle15,"Nov  1, 2013",Assassin's Creed IV: Black Flag,Wii U
10,Krawbeard,"Nov 19, 2013",Assassin's Creed IV: Black Flag,Wii U
10,elitefour,"Dec 14, 2013",Assassin's Creed IV: Black Flag,Wii U
10,nanibaba,"Nov  8, 2013",Assassin's Creed IV: Black Flag,Wii U
10,jcareb,"Jan 28, 2014",Assassin's Creed IV: Black Flag,Wii U
0,Sewercat,"Jun 28, 2014",Assassin's Creed IV: Black Flag,Wii U
10,lalloco,"Jan 21, 2015",Assassin's Creed IV: Black Flag,Wii U
9,TomComics,"Dec  3, 2013",Assassin's Creed IV: Black Flag,Wii U
5,Thunder5555,"Apr 14, 2016",Assassin's Creed IV: Black Flag,Wii U
9,tiho,"Sep 11, 2016",Assassin's Creed IV: Black Flag,Wii U
8,ricklongo,"Jan 16, 2014",Assassin's Creed IV: Black Flag,Wii U
9,jrwchil,"Feb 16, 2014",Assassin's Creed IV: Black Flag,Wii U
5,jrob23,"Jul  5, 2014",Assassin's Creed IV: Black Flag,Wii U
9,PMG,"Jul  9, 2014",Assassin's Creed IV: Black Flag,Wii U
8,ZzHDGamerzZ,"Jan 14, 2014",Assassin's Creed IV: Black Flag,Wii U
6,amstans,"Jul  9, 2014",Assassin's Creed IV: Black Flag,Wii U
6,kasparius,"Dec  4, 2014",Assassin's Creed IV: Black Flag,Wii U
8,TheSiriocaz,"Oct 27, 2014",Assassin's Creed IV: Black Flag,Wii U
8,unclomz,"Dec  8, 2014",Assassin's Creed IV: Black Flag,Wii U
9,DonLiendro,"Feb 20, 2015",Assassin's Creed IV: Black Flag,Wii U
9,DBPirate1129,"Jul  5, 2015",Assassin's Creed IV: Black Flag,Wii U
9,tre802001,"Aug 30, 2015",Assassin's Creed IV: Black Flag,Wii U
9,AMMANN7,"Sep  5, 2015",Assassin's Creed IV: Black Flag,Wii U
9,vinicius77777,"Feb 24, 2016",Assassin's Creed IV: Black Flag,Wii U
10,ManWhitNoName,"Oct 17, 2016",Assassin's Creed IV: Black Flag,Wii U
10,Lutomi,"Feb 11, 2017",Assassin's Creed IV: Black Flag,Wii U
10,Nijord,"Sep 10, 2017",Assassin's Creed IV: Black Flag,Wii U
8,Jeff10ct,"Nov 26, 2017",Assassin's Creed IV: Black Flag,Wii U
9,ricklongo,"Nov 15, 2016",Axiom Verge,Wii U
8,FrankoAmmo,"Jul  5, 2017",Axiom Verge,Wii U
2,CodyCoyote64,"Sep  8, 2016",Axiom Verge,Wii U
9,TheDoodFrankWak,"Oct 16, 2017",Axiom Verge,Wii U
9,hirschlord,"Mar 16, 2019",Axiom Verge,Wii U
4,Odh,"Sep  6, 2019",Axiom Verge,Wii U
6,B00tador,"Dec  6, 2021",Axiom Verge,Wii U
9,Wii_u_reviver,"Mar  9, 2022",Axiom Verge,Wii U
8,cheddarboyee,"Aug  7, 2016",B3 Game Expo For Bees,Wii U
8,headspacej,"Aug  6, 2015",BADLAND: Game of the Year Edition,Wii U
10,gungaginga,"Aug 12, 2019",Barbie and Her Sisters: Puppy Rescue,Wii U
0,Jollyjoe1000,"Nov 26, 2015",Barbie and Her Sisters: Puppy Rescue,Wii U
0,bobogo,"Mar 20, 2016",Barbie and Her Sisters: Puppy Rescue,Wii U
9,BrianHoge,"Nov 21, 2019",Barbie and Her Sisters: Puppy Rescue,Wii U
3,Samirhusejnovic,"Mar 30, 2020",Barbie and Her Sisters: Puppy Rescue,Wii U
2,DonCorl3on32003,"Dec  9, 2021",Barbie and Her Sisters: Puppy Rescue,Wii U
0,Beastprogamer,"Mar 17, 2015",Barbie Dreamhouse Party,Wii U
10,gijoe-,"Jul  5, 2014",Barbie Dreamhouse Party,Wii U
10,dcrappyvillager,"Jul 11, 2018",Barbie Dreamhouse Party,Wii U
0,Jollyjoe1000,"Nov 26, 2015",Barbie Dreamhouse Party,Wii U
0,PKMNranger,"Jun 11, 2016",Barbie Dreamhouse Party,Wii U
9,AnonymousPal,"Dec 11, 2012",Batman: Arkham City - Armored Edition,Wii U
10,Cobradvs,"Jan  2, 2013",Batman: Arkham City - Armored Edition,Wii U
9,mux056,"Nov 20, 2012",Batman: Arkham City - Armored Edition,Wii U
9,lzxm,"Nov 21, 2012",Batman: Arkham City - Armored Edition,Wii U
6,ricklongo,"Jun 27, 2013",Batman: Arkham City - Armored Edition,Wii U
10,yolandivisser,"Dec 11, 2012",Batman: Arkham City - Armored Edition,Wii U
10,MisterShmi,"Apr 26, 2014",Batman: Arkham City - Armored Edition,Wii U
8,timbers_WSU,"Nov 18, 2012",Batman: Arkham City - Armored Edition,Wii U
9,NSnake151,"Nov 18, 2012",Batman: Arkham City - Armored Edition,Wii U
10,Allanon,"Nov 24, 2012",Batman: Arkham City - Armored Edition,Wii U
10,J-ivanF,"Nov 20, 2012",Batman: Arkham City - Armored Edition,Wii U
9,Agus1097,"Nov 18, 2012",Batman: Arkham City - Armored Edition,Wii U
9,DarknutDestroy,"Feb 19, 2013",Batman: Arkham City - Armored Edition,Wii U
9,Ironbat92,"Dec 31, 2012",Batman: Arkham City - Armored Edition,Wii U
10,santaglause,"Nov 19, 2012",Batman: Arkham City - Armored Edition,Wii U
10,vijaykollipara,"Mar  2, 2013",Batman: Arkham City - Armored Edition,Wii U
5,jrob23,"Sep 30, 2014",Batman: Arkham City - Armored Edition,Wii U
10,LuigiCuau,"Nov 24, 2014",Batman: Arkham City - Armored Edition,Wii U
10,Ensigned,"Dec  4, 2015",Batman: Arkham City - Armored Edition,Wii U
9,scorpius952,"Mar 21, 2013",Batman: Arkham City - Armored Edition,Wii U
10,SonicKlonoa216,"Mar 26, 2013",Batman: Arkham City - Armored Edition,Wii U
10,Happymonk,"May 16, 2013",Batman: Arkham City - Armored Edition,Wii U
9,MediaFreak,"Jun 21, 2013",Batman: Arkham City - Armored Edition,Wii U
8,piford,"May 21, 2013",Batman: Arkham City - Armored Edition,Wii U
10,rationalgamer,"Apr 26, 2013",Batman: Arkham City - Armored Edition,Wii U
9,Stormsson,"Aug 18, 2013",Batman: Arkham City - Armored Edition,Wii U
9,TheDarkKnight22,"Sep  4, 2013",Batman: Arkham City - Armored Edition,Wii U
10,Globox_ARG,"Sep 22, 2013",Batman: Arkham City - Armored Edition,Wii U
9,gabymaster,"Sep 28, 2013",Batman: Arkham City - Armored Edition,Wii U
9,JudgeMathew,"Mar  2, 2014",Batman: Arkham City - Armored Edition,Wii U
9,guitarguy001,"Jan  9, 2014",Batman: Arkham City - Armored Edition,Wii U
10,soccerzz5,"Aug  8, 2014",Batman: Arkham City - Armored Edition,Wii U
7,TheSiriocaz,"Oct 27, 2014",Batman: Arkham City - Armored Edition,Wii U
9,icarusfalls,"Dec 19, 2018",Batman: Arkham City - Armored Edition,Wii U
9,DBPirate1129,"Jan 11, 2015",Batman: Arkham City - Armored Edition,Wii U
9,Stroot,"Feb  5, 2015",Batman: Arkham City - Armored Edition,Wii U
9,Termin8ter,"Jul 22, 2017",Batman: Arkham City - Armored Edition,Wii U
10,larrycom,"Apr 18, 2015",Batman: Arkham City - Armored Edition,Wii U
8,AMMANN7,"Sep  5, 2015",Batman: Arkham City - Armored Edition,Wii U
9,NeBrO,"Nov 17, 2016",Batman: Arkham City - Armored Edition,Wii U
9,Elliot_Ritchey,"Dec 26, 2015",Batman: Arkham City - Armored Edition,Wii U
10,aadityamudhar,"Apr 17, 2016",Batman: Arkham City - Armored Edition,Wii U
6,thealexmott,"Mar 26, 2017",Batman: Arkham City - Armored Edition,Wii U
7,idanlego1001,"Sep 26, 2018",Batman: Arkham City - Armored Edition,Wii U
9,Jeff10ct,"Nov 26, 2017",Batman: Arkham City - Armored Edition,Wii U
9,mario_sparrow93,"Apr 26, 2018",Batman: Arkham City - Armored Edition,Wii U
10,Pakon,"Jun 16, 2018",Batman: Arkham City - Armored Edition,Wii U
6,ilovegames32,"Nov 30, 2013",Batman: Arkham Origins,Wii U
7,MiSSle15,"Nov  1, 2013",Batman: Arkham Origins,Wii U
8,starmarx39,"Mar 15, 2015",Batman: Arkham Origins,Wii U
10,Magath88,"Apr 21, 2014",Batman: Arkham Origins,Wii U
8,tybyrd93,"Jun 19, 2014",Batman: Arkham Origins,Wii U
8,DBPirate1129,"May 26, 2015",Batman: Arkham Origins,Wii U
8,SonicLucario,"Oct 25, 2013",Batman: Arkham Origins,Wii U
10,DreadLord,"Nov  9, 2013",Batman: Arkham Origins,Wii U
10,corvettecrazy26,"Oct 25, 2013",Batman: Arkham Origins,Wii U
9,TheDarkKnight22,"Nov 26, 2013",Batman: Arkham Origins,Wii U
0,majorcox,"Nov  2, 2013",Batman: Arkham Origins,Wii U
5,JoshLuck1995,"Jun  5, 2015",Batman: Arkham Origins,Wii U
7,TatsMcGee,"Sep  8, 2018",Batman: Arkham Origins,Wii U
8,wade22fan,"Nov 25, 2015",Batman: Arkham Origins,Wii U
8,akwaman96,"Dec 31, 2013",Batman: Arkham Origins,Wii U
8,derrickb123,"Nov  5, 2013",Batman: Arkham Origins,Wii U
9,scipio,"Jan  7, 2014",Batman: Arkham Origins,Wii U
9,jcareb,"Jan 28, 2014",Batman: Arkham Origins,Wii U
6,imcamt,"Jul 14, 2014",Batman: Arkham Origins,Wii U
6,Prodi1600,"Jul 22, 2015",Batman: Arkham Origins,Wii U
8,AMMANN7,"Sep  6, 2015",Batman: Arkham Origins,Wii U
9,Destouches,"Nov  9, 2017",Batman: Arkham Origins,Wii U
8,Ectsoplasm,"Feb  3, 2016",Batman: Arkham Origins,Wii U
0,Ray6701,"Sep 10, 2021",Batman: Arkham Origins,Wii U
7,TheDarkKnight22,"Jun  9, 2014",Batman: Arkham Origins Blackgate - Deluxe Edition,Wii U
7,GamingCharged,"Apr 13, 2014",Batman: Arkham Origins Blackgate - Deluxe Edition,Wii U
5,tommyboy247,"Jan  4, 2015",Batman: Arkham Origins Blackgate - Deluxe Edition,Wii U
5,DBPirate1129,"Jan 11, 2015",Batman: Arkham Origins Blackgate - Deluxe Edition,Wii U
10,LoZ_Link,"Oct 24, 2014",Bayonetta,Wii U
8,Gamerp,"Dec 26, 2014",Bayonetta,Wii U
8,AMMANN7,"Sep  5, 2015",Bayonetta,Wii U
10,ABoyXG,"Oct 26, 2014",Bayonetta,Wii U
10,Rarewarefan64,"Oct 25, 2014",Bayonetta,Wii U
10,jholden3249,"Nov  1, 2014",Bayonetta,Wii U
9,PreciseMotion,"Oct 26, 2014",Bayonetta,Wii U
9,TheSiriocaz,"Oct 30, 2014",Bayonetta,Wii U
9,CaitSeith,"Nov 18, 2014",Bayonetta,Wii U
10,PattonFiend,"Oct 27, 2014",Bayonetta,Wii U
10,MaestroMaximo,"Dec 26, 2014",Bayonetta,Wii U
