score,critic,date,title,platform
80,Hardcore Gamer,"Oct 15, 2016",100ft Robot Golf,PlayStation 4
75,Gaming Age,"Dec 15, 2016",100ft Robot Golf,PlayStation 4
75,PlayStation LifeStyle,"Oct 10, 2016",100ft Robot Golf,PlayStation 4
70,Games Master UK,"Dec  4, 2016",100ft Robot Golf,PlayStation 4
70,Stevivor,"Oct 18, 2016",100ft Robot Golf,PlayStation 4
70,Push Square,"Oct 17, 2016",100ft Robot Golf,PlayStation 4
70,Vandal,"Oct 15, 2016",100ft Robot Golf,PlayStation 4
60,games(TM),"Nov 19, 2016",100ft Robot Golf,PlayStation 4
60,GameSpew,"Oct 20, 2016",100ft Robot Golf,PlayStation 4
60,Sporting News,"Oct 13, 2016",100ft Robot Golf,PlayStation 4
55,PlayStation Universe,"Nov  1, 2016",100ft Robot Golf,PlayStation 4
50,Playstation Official Magazine UK,"Dec 27, 2016",100ft Robot Golf,PlayStation 4
50,God is a Geek,"Oct 24, 2016",100ft Robot Golf,PlayStation 4
50,GameSpot,"Oct 21, 2016",100ft Robot Golf,PlayStation 4
50,IGN,"Oct 20, 2016",100ft Robot Golf,PlayStation 4
40,GameGrin,"Nov 30, 2016",100ft Robot Golf,PlayStation 4
40,Destructoid,"Oct 17, 2016",100ft Robot Golf,PlayStation 4
30,Gameblog.fr,"Oct 14, 2016",100ft Robot Golf,PlayStation 4
90,GameSpew,"Apr  3, 2016",101 Ways to Die,PlayStation 4
60,CD-Action,"Jun 29, 2016",101 Ways to Die,PlayStation 4
60,Push Square,"Mar 21, 2016",101 Ways to Die,PlayStation 4
50,The Digital Fix,"Apr 28, 2016",101 Ways to Die,PlayStation 4
50,COGconnected,"Mar 29, 2016",101 Ways to Die,PlayStation 4
50,God is a Geek,"Mar 18, 2016",101 Ways to Die,PlayStation 4
100,Digitally Downloaded,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
90,Screen Rant,"Dec 20, 2018",11-11: Memories Retold,PlayStation 4
90,GameCritics,"Dec  4, 2018",11-11: Memories Retold,PlayStation 4
90,GameOver.gr,"Nov 16, 2018",11-11: Memories Retold,PlayStation 4
90,PlayStation Universe,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
85,Areajugones,"Nov 11, 2018",11-11: Memories Retold,PlayStation 4
84,GamePro Germany,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
80,PlayStation LifeStyle,"Nov 28, 2018",11-11: Memories Retold,PlayStation 4
80,Critical Hit,"Nov 19, 2018",11-11: Memories Retold,PlayStation 4
80,Vandal,"Nov 12, 2018",11-11: Memories Retold,PlayStation 4
80,FANDOM,"Nov  9, 2018",11-11: Memories Retold,PlayStation 4
80,Metro GameCentral,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
80,The Digital Fix,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
80,Guardian,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
80,Gameblog.fr,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
78,Impulsegamer,"Dec 11, 2018",11-11: Memories Retold,PlayStation 4
78,Wccftech,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
75,PlaySense,"Nov 20, 2018",11-11: Memories Retold,PlayStation 4
75,Multiplayer.it,"Nov 11, 2018",11-11: Memories Retold,PlayStation 4
75,Hobby Consolas,"Nov  9, 2018",11-11: Memories Retold,PlayStation 4
75,Jeuxvideo.com,"Nov  9, 2018",11-11: Memories Retold,PlayStation 4
72,IGN Italia,"Nov 14, 2018",11-11: Memories Retold,PlayStation 4
72,SpazioGames,"Nov 13, 2018",11-11: Memories Retold,PlayStation 4
70,Edge Magazine,"Dec  6, 2018",11-11: Memories Retold,PlayStation 4
70,IGN Spain,"Nov 14, 2018",11-11: Memories Retold,PlayStation 4
70,Push Square,"Nov 14, 2018",11-11: Memories Retold,PlayStation 4
70,Gamer.nl,"Nov 13, 2018",11-11: Memories Retold,PlayStation 4
70,GameSpot,"Nov 12, 2018",11-11: Memories Retold,PlayStation 4
70,TheSixthAxis,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
70,God is a Geek,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
68,PlayGround.ru,"Nov 14, 2018",11-11: Memories Retold,PlayStation 4
65,Everyeye.it,"Nov  7, 2018",11-11: Memories Retold,PlayStation 4
60,PLAY! Zine,"Mar  5, 2019",11-11: Memories Retold,PlayStation 4
100,Siliconera,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
100,GameSkinny,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
100,RPG Site,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
100,PlayStation LifeStyle,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
100,Digitally Downloaded,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
95,Atomix,"Oct  3, 2020",13 Sentinels: Aegis Rim,PlayStation 4
95,Vandal,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
92,RPG Fan,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Games.cz,"Nov 12, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,LaPS4,"Nov 12, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,GamingBolt,"Oct 31, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,DarkStation,"Oct  8, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,App Trigger,"Oct  7, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,PlaySense,"Oct  1, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Easy Allies,"Sep 27, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Game Revolution,"Sep 26, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,4Players.de,"Sep 25, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Digital Chumps,"Sep 25, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,GameSpot,"Sep 18, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Finger Guns,"Sep 17, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Gamer Escape,"Sep 16, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,MGG,"Sep 16, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,The Escapist,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,TheSixthAxis,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,RPGamer,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,GamingTrend,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Multiplayer.it,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Everyeye.it,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Attack of the Fanboy,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Screen Rant,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Game Rant,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,God is a Geek,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Noisy Pixel,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Trusted Reviews,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,Push Square,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
90,PlayStation Universe,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
88,The Games Machine,"Sep 17, 2020",13 Sentinels: Aegis Rim,PlayStation 4
88,GameCrate,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
87,SpazioGames,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
86,Game World Navigator Magazine,"Oct 21, 2020",13 Sentinels: Aegis Rim,PlayStation 4
86,Wccftech,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
85,Worth Playing,"Sep 23, 2020",13 Sentinels: Aegis Rim,PlayStation 4
85,GameCritics,"Sep 22, 2020",13 Sentinels: Aegis Rim,PlayStation 4
85,CGMagazine,"Sep 16, 2020",13 Sentinels: Aegis Rim,PlayStation 4
85,IGN Spain,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
85,Destructoid,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
85,COGconnected,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
82,IGN Italia,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,CD-Action,"Dec 18, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,MGG Spain,"Oct  9, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,KeenGamer,"Oct  5, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Eurogamer Italy,"Oct  2, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Hardcore Gamer,"Sep 28, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,TrueGaming,"Sep 28, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,EGM,"Sep 25, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,GameMAG,"Sep 23, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Playstation Official Magazine UK,"Sep 18, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Cultured Vultures,"Sep 18, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Hobby Consolas,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Cubed3,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Gameblog.fr,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Game Informer,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,USgamer,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,IGN,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Jeuxvideo.com,"Mar 21, 2020",13 Sentinels: Aegis Rim,PlayStation 4
70,Edge Magazine,"Dec 31, 2020",13 Sentinels: Aegis Rim,PlayStation 4
70,Metro GameCentral,"Sep 22, 2020",13 Sentinels: Aegis Rim,PlayStation 4
70,Video Chums,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
70,TheGamer,"Sep 15, 2020",13 Sentinels: Aegis Rim,PlayStation 4
80,Digitally Downloaded,"Oct 18, 2016",140,PlayStation 4
80,GameSpew,"Sep 10, 2016",140,PlayStation 4
80,God is a Geek,"Sep  8, 2016",140,PlayStation 4
80,TheSixthAxis,"Sep  6, 2016",140,PlayStation 4
70,PlayStation Country,"Sep 11, 2016",140,PlayStation 4
40,DarkStation,"Oct 17, 2016",140,PlayStation 4
70,Eurogamer Italy,"Jun 30, 2020",1971 Project Helios,PlayStation 4
70,Push Square,"Jun  8, 2020",1971 Project Helios,PlayStation 4
70,Areajugones,"Jun  8, 2020",1971 Project Helios,PlayStation 4
68,Vandal,"Jun  8, 2020",1971 Project Helios,PlayStation 4
40,TheSixthAxis,"Jul  1, 2020",1971 Project Helios,PlayStation 4
40,PlayStation LifeStyle,"Jun 14, 2020",1971 Project Helios,PlayStation 4
72,Video Chums,"Jul 12, 2021",1976 - Back to midway,PlayStation 4
90,Worth Playing,"May 15, 2019",1979 Revolution: Black Friday,PlayStation 4
85,PlayStation Universe,"Jul 31, 2018",1979 Revolution: Black Friday,PlayStation 4
80,Multiplayer.it,"Jul 30, 2018",1979 Revolution: Black Friday,PlayStation 4
75,PlaySense,"Aug 10, 2018",1979 Revolution: Black Friday,PlayStation 4
75,DualShockers,"Jul 30, 2018",1979 Revolution: Black Friday,PlayStation 4
70,Playstation Official Magazine UK,"Aug 23, 2018",1979 Revolution: Black Friday,PlayStation 4
70,Game Revolution,"Jul 30, 2018",1979 Revolution: Black Friday,PlayStation 4
60,DarkStation,"Aug 27, 2018",1979 Revolution: Black Friday,PlayStation 4
50,TheSixthAxis,"Aug  6, 2018",1979 Revolution: Black Friday,PlayStation 4
43,Video Chums,"Aug  7, 2018",1979 Revolution: Black Friday,PlayStation 4
90,God is a Geek,"Jul 30, 2019",198X,PlayStation 4
80,Playstation Official Magazine UK,"Aug 27, 2019",198X,PlayStation 4
80,PlayStation Universe,"Jul 21, 2019",198X,PlayStation 4
70,COGconnected,"Jul 24, 2019",198X,PlayStation 4
70,GameCritics,"Jul 23, 2019",198X,PlayStation 4
60,Gamer.nl,"Aug  9, 2019",198X,PlayStation 4
60,Video Chums,"Jul 22, 2019",198X,PlayStation 4
90,PSNStores,"Feb 24, 2017",2064: Read Only Memories,PlayStation 4
90,RPG Site,"Jan 18, 2017",2064: Read Only Memories,PlayStation 4
90,God is a Geek,"Jan 17, 2017",2064: Read Only Memories,PlayStation 4
90,GameSpew,"Jan 17, 2017",2064: Read Only Memories,PlayStation 4
88,RPG Fan,"Jun 12, 2017",2064: Read Only Memories,PlayStation 4
85,GamingTrend,"Jan 17, 2017",2064: Read Only Memories,PlayStation 4
80,DualShockers,"Jan 30, 2017",2064: Read Only Memories,PlayStation 4
80,Push Square,"Jan 17, 2017",2064: Read Only Memories,PlayStation 4
75,CGMagazine,"Jan 17, 2017",2064: Read Only Memories,PlayStation 4
70,Hardcore Gamer,"Jan 26, 2017",2064: Read Only Memories,PlayStation 4
70,TheSixthAxis,"Jan 17, 2017",2064: Read Only Memories,PlayStation 4
60,Digitally Downloaded,"Jan 31, 2017",2064: Read Only Memories,PlayStation 4
50,PlayStation Country,"Jan 26, 2017",2064: Read Only Memories,PlayStation 4
50,Shacknews,"Jan 17, 2017",2064: Read Only Memories,PlayStation 4
90,DarkStation,"Jul 30, 2018",20XX,PlayStation 4
90,GamingTrend,"Jul 20, 2018",20XX,PlayStation 4
80,The Digital Fix,"Aug 13, 2018",20XX,PlayStation 4
72,The Games Machine,"Jul 23, 2018",20XX,PlayStation 4
70,PlayStation Country,"Jul 14, 2018",20XX,PlayStation 4
60,Gamers Heroes,"Aug 26, 2018",20XX,PlayStation 4
85,SpazioGames,"Mar 10, 2017",2Dark,PlayStation 4
80,GameCritics,"Mar 20, 2017",2Dark,PlayStation 4
75,IGN Spain,"Mar 15, 2017",2Dark,PlayStation 4
72,COGconnected,"Mar 24, 2017",2Dark,PlayStation 4
70,PlaySense,"Mar 20, 2017",2Dark,PlayStation 4
70,Vandal,"Mar 13, 2017",2Dark,PlayStation 4
70,Everyeye.it,"Mar 13, 2017",2Dark,PlayStation 4
65,Worth Playing,"Oct 10, 2017",2Dark,PlayStation 4
60,DarkStation,"Jun 14, 2017",2Dark,PlayStation 4
60,XGN,"Mar 24, 2017",2Dark,PlayStation 4
60,Digital Chumps,"Mar 21, 2017",2Dark,PlayStation 4
60,PlayStation Country,"Mar 17, 2017",2Dark,PlayStation 4
50,God is a Geek,"Mar 27, 2017",2Dark,PlayStation 4
40,GameOver.gr,"Mar 22, 2017",2Dark,PlayStation 4
40,Metro GameCentral,"Mar 16, 2017",2Dark,PlayStation 4
40,PlayStation Universe,"Mar 10, 2017",2Dark,PlayStation 4
30,Playstation Official Magazine UK,"May 29, 2017",2Dark,PlayStation 4
30,Push Square,"Mar 21, 2017",2Dark,PlayStation 4
30,TheSixthAxis,"Mar 21, 2017",2Dark,PlayStation 4
70,Push Square,"May  8, 2018",2MD VR Football,PlayStation 4
60,Softpedia,"Mar 28, 2022",35MM,PlayStation 4
55,PlayStation Universe,"Mar  9, 2022",35MM,PlayStation 4
50,App Trigger,"Mar 16, 2022",35MM,PlayStation 4
50,Sporting News,"Mar 10, 2017",3on3 Freestyle,PlayStation 4
100,PlayStation LifeStyle,"Sep  4, 2018",428: Shibuya Scramble,PlayStation 4
90,Wccftech,"Dec  4, 2018",428: Shibuya Scramble,PlayStation 4
90,COGconnected,"Oct 30, 2018",428: Shibuya Scramble,PlayStation 4
90,Digitally Downloaded,"Oct 11, 2018",428: Shibuya Scramble,PlayStation 4
90,Hardcore Gamer,"Oct  8, 2018",428: Shibuya Scramble,PlayStation 4
90,Gameblog.fr,"Oct  3, 2018",428: Shibuya Scramble,PlayStation 4
90,GameSpew,"Oct  2, 2018",428: Shibuya Scramble,PlayStation 4
88,Games Master UK,"Nov  1, 2018",428: Shibuya Scramble,PlayStation 4
87,RPG Fan,"Sep 20, 2018",428: Shibuya Scramble,PlayStation 4
85,Vandal,"Oct  7, 2018",428: Shibuya Scramble,PlayStation 4
85,Everyeye.it,"Oct  5, 2018",428: Shibuya Scramble,PlayStation 4
85,Destructoid,"Oct  3, 2018",428: Shibuya Scramble,PlayStation 4
80,DarkZero,"Dec 13, 2018",428: Shibuya Scramble,PlayStation 4
80,Playstation Official Magazine UK,"Oct 27, 2018",428: Shibuya Scramble,PlayStation 4
80,IGN Italia,"Oct  2, 2018",428: Shibuya Scramble,PlayStation 4
80,GameSpot,"Sep 12, 2018",428: Shibuya Scramble,PlayStation 4
80,DualShockers,"Sep  4, 2018",428: Shibuya Scramble,PlayStation 4
70,Push Square,"Sep 12, 2018",428: Shibuya Scramble,PlayStation 4
65,Hobby Consolas,"Sep 26, 2018",428: Shibuya Scramble,PlayStation 4
70,Brash Games,"Feb  2, 2016",5 Star Wrestling: ReGenesis,PlayStation 4
60,Examiner,"Jan 27, 2016",5 Star Wrestling: ReGenesis,PlayStation 4
60,The Digital Fix,"Mar  9, 2020",60 Seconds!,PlayStation 4
50,PlayStation Universe,"Mar  8, 2020",60 Seconds!,PlayStation 4
80,Brash Games,"Jul  5, 2016",7 Days to Die,PlayStation 4
58,Atomix,"Jul 21, 2016",7 Days to Die,PlayStation 4
55,XGN,"Jul 18, 2016",7 Days to Die,PlayStation 4
52,Wccftech,"Jul  7, 2016",7 Days to Die,PlayStation 4
50,Playstation Official Magazine UK,"Sep  6, 2016",7 Days to Die,PlayStation 4
50,GameGrin,"Aug  4, 2016",7 Days to Die,PlayStation 4
50,Multiplayer.it,"Jul  5, 2016",7 Days to Die,PlayStation 4
48,Games Master UK,"Sep  6, 2016",7 Days to Die,PlayStation 4
45,SpazioGames,"Jul 13, 2016",7 Days to Die,PlayStation 4
40,Impulsegamer,"Jul 14, 2016",7 Days to Die,PlayStation 4
40,Twinfinite,"Jul  7, 2016",7 Days to Die,PlayStation 4
35,Areajugones,"Jul  1, 2016",7 Days to Die,PlayStation 4
30,GameCritics,"Sep 12, 2016",7 Days to Die,PlayStation 4
30,Push Square,"Jul  7, 2016",7 Days to Die,PlayStation 4
30,TheSixthAxis,"Jul  4, 2016",7 Days to Die,PlayStation 4
20,CGMagazine,"Jul  8, 2016",7 Days to Die,PlayStation 4
90,Playstation Official Magazine UK,"Mar 12, 2020",7th Sector,PlayStation 4
80,Screen Rant,"Jan 27, 2020",7th Sector,PlayStation 4
73,Vandal,"Feb  8, 2020",7th Sector,PlayStation 4
60,BaziCenter,"Feb 21, 2020",7th Sector,PlayStation 4
60,Push Square,"Feb  5, 2020",7th Sector,PlayStation 4
65,Jeuxvideo.com,"Nov  2, 2018",8 to Glory: The Official Game of the PBR,PlayStation 4
40,PlayStation LifeStyle,"Nov  3, 2018",8 to Glory: The Official Game of the PBR,PlayStation 4
20,PlayStation Country,"Nov  5, 2018",8 to Glory: The Official Game of the PBR,PlayStation 4
80,GameCritics,"Jan 16, 2018",8-Bit Adventure Anthology: Volume 1,PlayStation 4
75,PlayStation LifeStyle,"Dec 18, 2017",8-Bit Adventure Anthology: Volume 1,PlayStation 4
70,Cubed3,"Dec 11, 2017",8-Bit Adventure Anthology: Volume 1,PlayStation 4
70,Gaming Nexus,"Nov 29, 2017",8-Bit Adventure Anthology: Volume 1,PlayStation 4
70,Digitally Downloaded,"Nov  6, 2017",8-Bit Adventure Anthology: Volume 1,PlayStation 4
70,Video Chums,"Nov  5, 2017",8-Bit Adventure Anthology: Volume 1,PlayStation 4
60,GameSpew,"Nov 21, 2017",8-Bit Adventure Anthology: Volume 1,PlayStation 4
80,COGconnected,"Oct  4, 2018",8-Bit Armies,PlayStation 4
80,GamingTrend,"Oct  2, 2018",8-Bit Armies,PlayStation 4
70,PlaySense,"Feb 27, 2019",8-Bit Armies,PlayStation 4
70,PlayStation LifeStyle,"Oct  3, 2018",8-Bit Armies,PlayStation 4
60,TheSixthAxis,"Dec 11, 2018",8-Bit Armies,PlayStation 4
60,PlayStation Country,"Oct  7, 2018",8-Bit Armies,PlayStation 4
80,GamingTrend,"Feb  1, 2019",8-Bit Hordes,PlayStation 4
76,Impulsegamer,"Jan 29, 2019",8-Bit Hordes,PlayStation 4
70,DualShockers,"Mar  4, 2019",8-Bit Hordes,PlayStation 4
70,COGconnected,"Jan 31, 2019",8-Bit Hordes,PlayStation 4
70,PlayStation Country,"Jan 18, 2019",8-Bit Hordes,PlayStation 4
65,PlayStation LifeStyle,"Feb  3, 2019",8-Bit Hordes,PlayStation 4
65,PlaySense,"Oct  8, 2018",8-Bit Hordes,PlayStation 4
60,Screen Rant,"Feb  1, 2019",8-Bit Hordes,PlayStation 4
60,Gameplanet,"Jan 30, 2019",8-Bit Hordes,PlayStation 4
50,TheSixthAxis,"Jan 29, 2019",8-Bit Hordes,PlayStation 4
50,The Digital Fix,"Jan 18, 2019",8-Bit Hordes,PlayStation 4
40,PlayStation Universe,"Jan 21, 2019",8-Bit Hordes,PlayStation 4
75,PlaySense,"Mar 19, 2019",8-Bit Invaders!,PlayStation 4
60,Screen Rant,"Mar  7, 2019",8-Bit Invaders!,PlayStation 4
80,God is a Geek,"Apr  5, 2017",88 Heroes,PlayStation 4
80,Critical Hit,"Mar 29, 2017",88 Heroes,PlayStation 4
75,Areajugones,"Mar 21, 2017",88 Heroes,PlayStation 4
75,Vandal,"Mar 20, 2017",88 Heroes,PlayStation 4
73,Video Chums,"Mar 24, 2017",88 Heroes,PlayStation 4
70,PlayStation Country,"Mar 30, 2017",88 Heroes,PlayStation 4
70,IGN Spain,"Mar 29, 2017",88 Heroes,PlayStation 4
55,CGMagazine,"Apr 12, 2017",88 Heroes,PlayStation 4
85,COGconnected,"Mar  1, 2017",8DAYS,PlayStation 4
75,PlayStation LifeStyle,"Feb  7, 2017",8DAYS,PlayStation 4
70,Hobby Consolas,"Feb 11, 2017",8DAYS,PlayStation 4
50,Digitally Downloaded,"Mar  8, 2017",8DAYS,PlayStation 4
46,Video Chums,"Feb 12, 2017",8DAYS,PlayStation 4
40,Impulsegamer,"Mar  9, 2017",8DAYS,PlayStation 4
85,GameCritics,"Nov 30, 2020",9 Monkeys of Shaolin,PlayStation 4
80,BaziCenter,"Oct 28, 2020",9 Monkeys of Shaolin,PlayStation 4
80,Digital Chumps,"Oct 27, 2020",9 Monkeys of Shaolin,PlayStation 4
80,Gamers' Temple,"Oct 19, 2020",9 Monkeys of Shaolin,PlayStation 4
78,GameCrate,"Oct 17, 2020",9 Monkeys of Shaolin,PlayStation 4
75,PlayStation Universe,"Oct 22, 2020",9 Monkeys of Shaolin,PlayStation 4
75,Vandal,"Oct 16, 2020",9 Monkeys of Shaolin,PlayStation 4
70,Playstation Official Magazine UK,"Nov 15, 2020",9 Monkeys of Shaolin,PlayStation 4
70,PlayStation Country,"Oct 24, 2020",9 Monkeys of Shaolin,PlayStation 4
65,Hobby Consolas,"Oct 26, 2020",9 Monkeys of Shaolin,PlayStation 4
60,GameOver.gr,"Nov 13, 2020",9 Monkeys of Shaolin,PlayStation 4
