score,critic,date,title,platform
90,Gamer.no,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
90,GameSkinny,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
88,TierraGamer,"Oct 18, 2022",A Plague Tale: Requiem,PlayStation 5
88,Gaming Nexus,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
86,Hobby Consolas,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
85,Gamers Heroes,"Oct 27, 2022",A Plague Tale: Requiem,PlayStation 5
85,MeuPlayStation,"Oct 25, 2022",A Plague Tale: Requiem,PlayStation 5
85,Gamersky,"Oct 18, 2022",A Plague Tale: Requiem,PlayStation 5
85,Atomix,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
85,PlaySense,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
85,JeuxActu,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
85,Press Start Australia,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
83,INVEN,"Nov  1, 2022",A Plague Tale: Requiem,PlayStation 5
83,The Games Machine,"Oct 25, 2022",A Plague Tale: Requiem,PlayStation 5
82,4Players.de,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
82,GamePro Germany,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,PLAY,"Nov 30, 2022",A Plague Tale: Requiem,PlayStation 5
80,Easy Allies,"Oct 24, 2022",A Plague Tale: Requiem,PlayStation 5
80,GameOver.gr,"Oct 22, 2022",A Plague Tale: Requiem,PlayStation 5
80,Launcher (The Washington Post),"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,PC Games,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,VG247,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,Destructoid,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,Guardian,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,Game Informer,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,Push Square,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,Stevivor,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,The Independent,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,TrueGaming,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,CD-Action,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,CGMagazine,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
80,GamesRadar+,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
70,IGN Adria,"Nov  7, 2022",A Plague Tale: Requiem,PlayStation 5
70,Games.cz,"Oct 25, 2022",A Plague Tale: Requiem,PlayStation 5
70,Metro GameCentral,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
70,GameSpew,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
60,Edge Magazine,"Nov  5, 2022",A Plague Tale: Requiem,PlayStation 5
50,Gfinity,"Oct 18, 2022",A Plague Tale: Requiem,PlayStation 5
50,TheGamer,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
40,VGC,"Oct 17, 2022",A Plague Tale: Requiem,PlayStation 5
100,GamingTrend,"Feb 10, 2023",A Space For The Unbound,PlayStation 5
90,PSX Brasil,"Jan 18, 2023",A Space For The Unbound,PlayStation 5
85,WellPlayed,"Feb  7, 2023",A Space For The Unbound,PlayStation 5
80,PlayStation Universe,"Jan 26, 2023",A Space For The Unbound,PlayStation 5
80,Metro GameCentral,"Jan 24, 2023",A Space For The Unbound,PlayStation 5
80,Finger Guns,"Jan 23, 2023",A Space For The Unbound,PlayStation 5
80,TheSixthAxis,"Jan 18, 2023",A Space For The Unbound,PlayStation 5
80,Push Square,"Jan 18, 2023",A Space For The Unbound,PlayStation 5
70,PlayStation Country,"Dec 20, 2021",A YEAR OF SPRINGS,PlayStation 5
90,TheGamer,"Sep 30, 2021",Aeon Drive,PlayStation 5
87,Video Chums,"Sep 30, 2021",Aeon Drive,PlayStation 5
80,GameSpew,"Oct  6, 2021",Aeon Drive,PlayStation 5
75,KeenGamer,"May 26, 2021",Aerial_Knight's Never Yield,PlayStation 5
70,Pure Playstation,"May 19, 2021",Aerial_Knight's Never Yield,PlayStation 5
62,IGN Italia,"May 19, 2021",Aerial_Knight's Never Yield,PlayStation 5
90,Digital Chumps,"Feb  3, 2022",Aeterna Noctis,PlayStation 5
88,COGconnected,"Dec 14, 2021",Aeterna Noctis,PlayStation 5
75,Movies Games and Tech,"Jan 29, 2022",Aeterna Noctis,PlayStation 5
70,WellPlayed,"Jan  6, 2022",Aeterna Noctis,PlayStation 5
70,PlayStation Country,"Dec 23, 2021",Aeterna Noctis,PlayStation 5
70,Push Square,"Dec 14, 2021",Aeterna Noctis,PlayStation 5
60,GameCritics,"Feb 25, 2022",Aeterna Noctis,PlayStation 5
50,Finger Guns,"Feb 21, 2023",Aeterna Noctis,PlayStation 5
50,IGN Italia,"Dec 21, 2021",Aeterna Noctis,PlayStation 5
75,Video Chums,"Feb 19, 2023",After the Fall,PlayStation 5
40,GameSpew,"Aug  3, 2022",After Wave: Downfall,PlayStation 5
90,Finger Guns,"Mar 30, 2022",Agent Intercept,PlayStation 5
80,PlayStation Country,"Apr  7, 2022",Agent Intercept,PlayStation 5
77,Video Chums,"Mar 30, 2022",Agent Intercept,PlayStation 5
70,Softpedia,"Apr  4, 2022",Agent Intercept,PlayStation 5
70,Push Square,"Mar 31, 2022",Agent Intercept,PlayStation 5
70,GameSpew,"Mar 29, 2022",Agent Intercept,PlayStation 5
70,GameSpew,"Oct 13, 2022",Airoheart,PlayStation 5
70,Finger Guns,"Oct  6, 2022",Airoheart,PlayStation 5
68,Digital Chumps,"Oct 11, 2022",Airoheart,PlayStation 5
55,PSX Brasil,"Oct 19, 2022",Airoheart,PlayStation 5
50,WellPlayed,"Oct 21, 2022",Airoheart,PlayStation 5
50,Push Square,"Oct  5, 2022",Airoheart,PlayStation 5
85,Digital Chumps,"Feb 22, 2023",Akka Arrh,PlayStation 5
70,GameSpew,"Feb 21, 2023",Akka Arrh,PlayStation 5
70,Push Square,"Feb 20, 2023",Akka Arrh,PlayStation 5
50,PlayStation Country,"Feb 20, 2023",Akka Arrh,PlayStation 5
90,Gfinity,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
90,WellPlayed,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
90,Dexerto,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
90,God is a Geek,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
90,CGMagazine,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
88,Atomix,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
88,Digital Chumps,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
85,BaziCenter,"Oct 16, 2021",Alan Wake Remastered,PlayStation 5
85,PlaySense,"Oct 15, 2021",Alan Wake Remastered,PlayStation 5
85,PlayStation LifeStyle,"Oct 12, 2021",Alan Wake Remastered,PlayStation 5
85,Press Start Australia,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
85,PlayStation Universe,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
85,Hobby Consolas,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
85,GamingTrend,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
85,MGG Spain,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
85,Wccftech,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
84,IGN Italia,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
82,Worth Playing,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
80,LEVEL (Czech Republic),"Feb 18, 2022",Alan Wake Remastered,PlayStation 5
80,PLAY,"Nov 17, 2021",Alan Wake Remastered,PlayStation 5
80,PLAY! Zine,"Nov 16, 2021",Alan Wake Remastered,PlayStation 5
80,IGN Portugal,"Nov  5, 2021",Alan Wake Remastered,PlayStation 5
80,Noisy Pixel,"Oct 22, 2021",Alan Wake Remastered,PlayStation 5
80,The Games Machine,"Oct 16, 2021",Alan Wake Remastered,PlayStation 5
80,Jeuxvideo.com,"Oct  6, 2021",Alan Wake Remastered,PlayStation 5
80,GameSpot,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
80,GameSpew,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
80,GamingBolt,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
80,GameMAG,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
80,Multiplayer.it,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
80,VGC,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
80,Comicbook.com,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
80,NME,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
80,Game Informer,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
78,Everyeye.it,"Oct 10, 2021",Alan Wake Remastered,PlayStation 5
75,COGconnected,"Oct  7, 2021",Alan Wake Remastered,PlayStation 5
70,Games.cz,"Nov 30, 2021",Alan Wake Remastered,PlayStation 5
70,Finger Guns,"Oct 12, 2021",Alan Wake Remastered,PlayStation 5
70,IGN France,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
70,IGN,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
70,DualShockers,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
60,Push Square,"Oct  4, 2021",Alan Wake Remastered,PlayStation 5
50,Metro GameCentral,"Oct  7, 2021",Alan Wake Remastered,PlayStation 5
90,GameSpew,"Jun  9, 2021",Alba: a Wildlife Adventure,PlayStation 5
80,PLAY,"Jul  3, 2021",Alba: a Wildlife Adventure,PlayStation 5
80,KeenGamer,"Jun 21, 2021",Alba: a Wildlife Adventure,PlayStation 5
85,IGN Italia,"Jun 22, 2021",Alex Kidd in Miracle World DX,PlayStation 5
75,Hobby Consolas,"Jun 23, 2021",Alex Kidd in Miracle World DX,PlayStation 5
65,WellPlayed,"Jun 22, 2021",Alex Kidd in Miracle World DX,PlayStation 5
60,Jeuxvideo.com,"Jun 27, 2021",Alex Kidd in Miracle World DX,PlayStation 5
50,Pure Playstation,"Jun 27, 2021",Alex Kidd in Miracle World DX,PlayStation 5
70,PlayStation Country,"Oct 14, 2022",Alfred Hitchcock: Vertigo,PlayStation 5
70,IGN Italia,"Oct  6, 2022",Alfred Hitchcock: Vertigo,PlayStation 5
70,COGconnected,"Oct  3, 2022",Alfred Hitchcock: Vertigo,PlayStation 5
70,Finger Guns,"Sep 26, 2022",Alfred Hitchcock: Vertigo,PlayStation 5
60,SpazioGames,"Oct 23, 2022",Alfred Hitchcock: Vertigo,PlayStation 5
60,PSX Brasil,"Oct 11, 2022",Alfred Hitchcock: Vertigo,PlayStation 5
60,Vandal,"Oct  3, 2022",Alfred Hitchcock: Vertigo,PlayStation 5
55,God is a Geek,"Sep 26, 2022",Alfred Hitchcock: Vertigo,PlayStation 5
10,Finger Guns,"Jun  5, 2021",Aliens,PlayStation 5
90,We Got This Covered,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
85,Digital Chumps,"Aug 24, 2021",Aliens: Fireteam Elite,PlayStation 5
80,Hey Poor Player,"Sep 20, 2021",Aliens: Fireteam Elite,PlayStation 5
80,PlayStation Country,"Aug 24, 2021",Aliens: Fireteam Elite,PlayStation 5
80,GameSpot,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
80,Twinfinite,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
78,Hobby Consolas,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
75,App Trigger,"Aug 24, 2021",Aliens: Fireteam Elite,PlayStation 5
75,Vandal,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
75,Gamers Heroes,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
73,IGN Italia,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
70,GameMAG,"Sep  2, 2021",Aliens: Fireteam Elite,PlayStation 5
70,GameSkinny,"Aug 24, 2021",Aliens: Fireteam Elite,PlayStation 5
70,MGG Spain,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
70,Worth Playing,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
70,GameSpew,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
70,PlayStation Universe,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
65,PlaySense,"Sep 14, 2021",Aliens: Fireteam Elite,PlayStation 5
60,PLAY,"Sep 20, 2021",Aliens: Fireteam Elite,PlayStation 5
60,IGN Spain,"Aug 30, 2021",Aliens: Fireteam Elite,PlayStation 5
60,GamingBolt,"Aug 30, 2021",Aliens: Fireteam Elite,PlayStation 5
60,Hardcore Gamer,"Aug 28, 2021",Aliens: Fireteam Elite,PlayStation 5
60,Push Square,"Aug 27, 2021",Aliens: Fireteam Elite,PlayStation 5
60,Wccftech,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
40,Metro GameCentral,"Aug 24, 2021",Aliens: Fireteam Elite,PlayStation 5
30,Game Rant,"Aug 23, 2021",Aliens: Fireteam Elite,PlayStation 5
90,Finger Guns,"Dec 21, 2021",Among Us,PlayStation 5
70,Push Square,"Dec 24, 2021",Among Us,PlayStation 5
58,Gaming Age,"Jan 24, 2022",Angels with Scaly Wings,PlayStation 5
90,BaziCenter,"Apr  5, 2022",ANNO: Mutationem,PlayStation 5
85,God is a Geek,"Mar 17, 2022",ANNO: Mutationem,PlayStation 5
80,COGconnected,"Mar 16, 2022",ANNO: Mutationem,PlayStation 5
74,Vandal,"Mar 25, 2022",ANNO: Mutationem,PlayStation 5
70,PLAY,"May  3, 2022",ANNO: Mutationem,PlayStation 5
70,WellPlayed,"Apr  8, 2022",ANNO: Mutationem,PlayStation 5
65,Jeuxvideo.com,"Mar 25, 2022",ANNO: Mutationem,PlayStation 5
60,RPGamer,"Apr  8, 2022",ANNO: Mutationem,PlayStation 5
60,Finger Guns,"Mar 16, 2022",ANNO: Mutationem,PlayStation 5
60,Push Square,"Mar 16, 2022",ANNO: Mutationem,PlayStation 5
80,Video Chums,"Mar 19, 2021",Anodyne 2: Return to Dust,PlayStation 5
80,PlayStation Country,"Mar  1, 2021",Anodyne 2: Return to Dust,PlayStation 5
75,Gaming Age,"Mar 18, 2021",Anodyne 2: Return to Dust,PlayStation 5
70,Playstation Official Magazine UK,"Apr  6, 2021",Anodyne 2: Return to Dust,PlayStation 5
75,Gaming Age,"Jan 27, 2022",Apple Slash,PlayStation 5
40,PlayStation Country,"Aug  5, 2021",Apple Slash,PlayStation 5
70,GameSpew,"Sep  2, 2021",Apsulov: End of Gods,PlayStation 5
60,Eurogamer Italy,"Oct 14, 2021",Apsulov: End of Gods,PlayStation 5
82,Video Chums,"Sep 21, 2021",Aragami 2,PlayStation 5
72,COGconnected,"Sep 30, 2021",Aragami 2,PlayStation 5
70,GameSpot,"Sep 28, 2021",Aragami 2,PlayStation 5
70,Push Square,"Sep 27, 2021",Aragami 2,PlayStation 5
70,Atomix,"Sep 22, 2021",Aragami 2,PlayStation 5
70,Noisy Pixel,"Sep 20, 2021",Aragami 2,PlayStation 5
70,Gameblog.fr,"Sep 17, 2021",Aragami 2,PlayStation 5
70,Vandal,"Sep 17, 2021",Aragami 2,PlayStation 5
70,God is a Geek,"Sep 17, 2021",Aragami 2,PlayStation 5
70,Jeuxvideo.com,"Sep 15, 2021",Aragami 2,PlayStation 5
68,SpazioGames,"Sep 19, 2021",Aragami 2,PlayStation 5
65,Cultured Vultures,"Sep 22, 2021",Aragami 2,PlayStation 5
65,DualShockers,"Sep 17, 2021",Aragami 2,PlayStation 5
60,PLAY,"Oct 17, 2021",Aragami 2,PlayStation 5
60,PlayStation LifeStyle,"Oct  8, 2021",Aragami 2,PlayStation 5
60,Softpedia,"Sep 27, 2021",Aragami 2,PlayStation 5
60,Twinfinite,"Sep 26, 2021",Aragami 2,PlayStation 5
60,Metro GameCentral,"Sep 24, 2021",Aragami 2,PlayStation 5
60,GameSpew,"Sep 20, 2021",Aragami 2,PlayStation 5
50,Screen Rant,"Sep 19, 2021",Aragami 2,PlayStation 5
40,CD-Action,"Jan 19, 2022",Aragami 2,PlayStation 5
40,PlayStation Universe,"Sep 29, 2021",Aragami 2,PlayStation 5
90,GamersRD,"Aug 28, 2022",Arcade Paradise,PlayStation 5
90,GameSpew,"Aug 11, 2022",Arcade Paradise,PlayStation 5
90,God is a Geek,"Aug 11, 2022",Arcade Paradise,PlayStation 5
80,Metro GameCentral,"Aug 15, 2022",Arcade Paradise,PlayStation 5
80,Finger Guns,"Aug 11, 2022",Arcade Paradise,PlayStation 5
80,TheSixthAxis,"Aug 11, 2022",Arcade Paradise,PlayStation 5
80,VGC,"Aug 11, 2022",Arcade Paradise,PlayStation 5
80,Push Square,"Aug 11, 2022",Arcade Paradise,PlayStation 5
71,Hobby Consolas,"Aug 11, 2022",Arcade Paradise,PlayStation 5
70,IGN Adria,"Aug 12, 2022",Arcade Paradise,PlayStation 5
70,Screen Rant,"Aug 11, 2022",Arcade Paradise,PlayStation 5
60,BaziCenter,"Aug 14, 2022",Arcade Paradise,PlayStation 5
60,Guardian,"Aug 11, 2022",Arcade Paradise,PlayStation 5
30,Gfinity,"Aug 11, 2022",Arcade Paradise,PlayStation 5
82,RPG Fan,"May 27, 2022",Arcade Spirits: The New Challengers,PlayStation 5
80,Finger Guns,"May 28, 2022",Arcade Spirits: The New Challengers,PlayStation 5
70,PLAY,"Jun 29, 2022",Arcade Spirits: The New Challengers,PlayStation 5
70,PlayStation Country,"May 31, 2022",Arcade Spirits: The New Challengers,PlayStation 5
70,GameSpew,"May 25, 2022",Arcade Spirits: The New Challengers,PlayStation 5
90,Screen Rant,"Jul  5, 2022",Arcadegeddon,PlayStation 5
80,The Games Machine,"Jul  8, 2022",Arcadegeddon,PlayStation 5
78,Everyeye.it,"Jul 12, 2022",Arcadegeddon,PlayStation 5
76,IGN Italia,"Jul 23, 2022",Arcadegeddon,PlayStation 5
75,Digital Chumps,"Aug  2, 2022",Arcadegeddon,PlayStation 5
75,Multiplayer.it,"Jul 10, 2022",Arcadegeddon,PlayStation 5
75,PSX Brasil,"Jul  5, 2022",Arcadegeddon,PlayStation 5
72,MeuPlayStation,"Aug 10, 2022",Arcadegeddon,PlayStation 5
70,GamingBolt,"Jul  7, 2022",Arcadegeddon,PlayStation 5
70,PlayStation Universe,"Jul  5, 2022",Arcadegeddon,PlayStation 5
70,Push Square,"Jul  5, 2022",Arcadegeddon,PlayStation 5
70,PLAY,"Aug 24, 2021",Arcadegeddon,PlayStation 5
70,Jeuxvideo.com,"Jul 22, 2021",Arcadegeddon,PlayStation 5
60,The Enemy,"Jul 14, 2022",Arcadegeddon,PlayStation 5
70,PlayStation Universe,"Aug 24, 2022",Are You Smarter Than A 5th Grader?,PlayStation 5
70,GameSpew,"Aug 22, 2022",Are You Smarter Than A 5th Grader?,PlayStation 5
50,Video Chums,"Aug 30, 2022",Are You Smarter Than A 5th Grader?,PlayStation 5
50,Push Square,"Aug 24, 2022",Are You Smarter Than A 5th Grader?,PlayStation 5
50,Finger Guns,"Aug 22, 2022",Are You Smarter Than A 5th Grader?,PlayStation 5
40,Finger Guns,"Sep  4, 2022",Arenas Of Tanks,PlayStation 5
80,GameSpew,"Oct 28, 2022",Arkanoid: Eternal Battle,PlayStation 5
75,Jeuxvideo.com,"Nov 11, 2022",Arkanoid: Eternal Battle,PlayStation 5
70,Gameblog.fr,"Dec 24, 2022",Arkanoid: Eternal Battle,PlayStation 5
70,PlayStation Universe,"Nov  6, 2022",Arkanoid: Eternal Battle,PlayStation 5
63,SpazioGames,"Dec  8, 2022",Arkanoid: Eternal Battle,PlayStation 5
60,Everyeye.it,"Dec  8, 2022",Arkanoid: Eternal Battle,PlayStation 5
60,Push Square,"Nov 21, 2022",Arkanoid: Eternal Battle,PlayStation 5
60,Hardcore Gamer,"Nov  1, 2022",Arkanoid: Eternal Battle,PlayStation 5
30,PlayStation Country,"Aug 15, 2022",Arsonist Heaven,PlayStation 5
80,Softpedia,"Oct 20, 2021",art of rally,PlayStation 5
80,GameSpew,"Oct  7, 2021",art of rally,PlayStation 5
70,Push Square,"Oct 11, 2021",art of rally,PlayStation 5
90,PlayStation LifeStyle,"Nov 27, 2020",Assassin's Creed Valhalla,PlayStation 5
90,PlayStation Universe,"Nov 24, 2020",Assassin's Creed Valhalla,PlayStation 5
90,DarkStation,"Nov 19, 2020",Assassin's Creed Valhalla,PlayStation 5
85,4Players.de,"Nov 27, 2020",Assassin's Creed Valhalla,PlayStation 5
80,Gaming Nexus,"Dec 15, 2020",Assassin's Creed Valhalla,PlayStation 5
80,TheSixthAxis,"Dec  3, 2020",Assassin's Creed Valhalla,PlayStation 5
80,Screen Rant,"Nov 25, 2020",Assassin's Creed Valhalla,PlayStation 5
80,Push Square,"Nov 23, 2020",Assassin's Creed Valhalla,PlayStation 5
100,Gaming Nexus,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
90,God is a Geek,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
90,Noisy Pixel,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
90,Gamers Heroes,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
85,PSX Brasil,"May  7, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
85,PlayStation Universe,"Mar 16, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
83,Meristation,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
81,Hobby Consolas,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
80,GamingBolt,"Mar 11, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
80,TierraGamer,"Mar 10, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
80,IGN Adria,"Mar  9, 2022",Assassin's Creed Valhalla: Dawn of Ragnarok,PlayStation 5
